"date","total_cs"
2017-06-01 23:15:00,13.32
2017-06-01 23:30:00,13.41
2017-06-01 23:45:00,13.4
2017-06-02 00:00:00,13.56
2017-06-02 00:15:00,13.41
2017-06-02 00:30:00,15.67
2017-06-02 00:45:00,14.16
2017-06-02 01:00:00,13.87
2017-06-02 01:15:00,13.4
2017-06-02 01:30:00,13.29
2017-06-02 01:45:00,13.28
2017-06-02 02:00:00,13.84
2017-06-02 02:15:00,15.44
2017-06-02 02:30:00,13.19
2017-06-02 02:45:00,12.87
2017-06-02 03:00:00,13.16
2017-06-02 03:15:00,13.31
2017-06-02 03:30:00,13.09
2017-06-02 03:45:00,14.5
2017-06-02 04:00:00,14.67
2017-06-02 04:15:00,13.37
2017-06-02 04:30:00,13.49
2017-06-02 04:45:00,13.44
2017-06-02 05:00:00,13.38
2017-06-02 05:15:00,13.47
2017-06-02 05:30:00,15.38
2017-06-02 05:45:00,12.95
2017-06-02 06:00:00,15.76
2017-06-02 06:15:00,16.65
2017-06-02 06:30:00,16.33
2017-06-02 06:45:00,16.63
2017-06-02 07:00:00,21.16
2017-06-02 07:15:00,23.89
2017-06-02 07:30:00,22.55
2017-06-02 07:45:00,22.73
2017-06-02 08:00:00,22.45
2017-06-02 08:15:00,24.69
2017-06-02 08:30:00,26.48
2017-06-02 08:45:00,28.7
2017-06-02 09:00:00,29.59
2017-06-02 09:15:00,28.34
2017-06-02 09:30:00,28.84
2017-06-02 09:45:00,27.43
2017-06-02 10:00:00,29.16
2017-06-02 10:15:00,30.75
2017-06-02 10:30:00,31.51
2017-06-02 10:45:00,29.64
2017-06-02 11:00:00,27.88
2017-06-02 11:15:00,28.3
2017-06-02 11:30:00,32.08
2017-06-02 11:45:00,33.55
2017-06-02 12:00:00,35.51
2017-06-02 12:15:00,32.46
2017-06-02 12:30:00,32.43
2017-06-02 12:45:00,31.68
2017-06-02 13:00:00,31.43
2017-06-02 13:15:00,31.47
2017-06-02 13:30:00,35.83
2017-06-02 13:45:00,32.73
2017-06-02 14:00:00,30.04
2017-06-02 14:15:00,29.64
2017-06-02 14:30:00,29.06
2017-06-02 14:45:00,28.35
2017-06-02 15:00:00,31.33
2017-06-02 15:15:00,29.02
2017-06-02 15:30:00,27.49
2017-06-02 15:45:00,27.92
2017-06-02 16:00:00,28.43
2017-06-02 16:15:00,28.18
2017-06-02 16:30:00,27.2
2017-06-02 16:45:00,31.05
2017-06-02 17:00:00,26.45
2017-06-02 17:15:00,24.44
2017-06-02 17:30:00,22.96
2017-06-02 17:45:00,22.69
2017-06-02 18:00:00,16.58
2017-06-02 18:15:00,19.91
2017-06-02 18:30:00,19.07
2017-06-02 18:45:00,15.7
2017-06-02 19:00:00,15.33
2017-06-02 19:15:00,15.29
2017-06-02 19:30:00,15.24
2017-06-02 19:45:00,14.95
2017-06-02 20:00:00,16.46
2017-06-02 20:15:00,15.09
2017-06-02 20:30:00,14.02
2017-06-02 20:45:00,13.81
2017-06-02 21:00:00,13.61
2017-06-02 21:15:00,13.81
2017-06-02 21:30:00,16.61
2017-06-02 21:45:00,17.55
2017-06-02 22:00:00,14.59
2017-06-02 22:15:00,14.23
2017-06-02 22:30:00,13.65
2017-06-02 22:45:00,13.92
2017-06-02 23:00:00,14.88
2017-06-02 23:15:00,16.66
2017-06-02 23:30:00,14.12
2017-06-02 23:45:00,14.14
2017-06-03 00:00:00,13.99
2017-06-03 00:15:00,14.26
2017-06-03 00:30:00,13.91
2017-06-03 00:45:00,16.25
2017-06-03 01:00:00,13.92
2017-06-03 01:15:00,13.46
2017-06-03 01:30:00,13.42
2017-06-03 01:45:00,13.49
2017-06-03 02:00:00,13.22
2017-06-03 02:15:00,14.32
2017-06-03 02:30:00,15.5
2017-06-03 02:45:00,13.42
2017-06-03 03:00:00,13.14
2017-06-03 03:15:00,13.31
2017-06-03 03:30:00,13.12
2017-06-03 03:45:00,13.14
2017-06-03 04:00:00,15.53
2017-06-03 04:15:00,14.4
2017-06-03 04:30:00,13.39
2017-06-03 04:45:00,13.36
2017-06-03 05:00:00,13.19
2017-06-03 05:15:00,13.14
2017-06-03 05:30:00,13.24
2017-06-03 05:45:00,15.7
2017-06-03 06:00:00,12.99
2017-06-03 06:15:00,12.8
2017-06-03 06:30:00,12.68
2017-06-03 06:45:00,12.74
2017-06-03 07:00:00,12.99
2017-06-03 07:15:00,16.29
2017-06-03 07:30:00,13.44
2017-06-03 07:45:00,13.3
2017-06-03 08:00:00,13.24
2017-06-03 08:15:00,13.64
2017-06-03 08:30:00,13.88
2017-06-03 08:45:00,16.62
2017-06-03 09:00:00,15.66
2017-06-03 09:15:00,14.74
2017-06-03 09:30:00,15.28
2017-06-03 09:45:00,15.01
2017-06-03 10:00:00,14.24
2017-06-03 10:15:00,16.77
2017-06-03 10:30:00,15.61
2017-06-03 10:45:00,14.26
2017-06-03 11:00:00,14.29
2017-06-03 11:15:00,14.37
2017-06-03 11:30:00,14.08
2017-06-03 11:45:00,16.04
2017-06-03 12:00:00,15.42
2017-06-03 12:15:00,14
2017-06-03 12:30:00,13.71
2017-06-03 12:45:00,13.67
2017-06-03 13:00:00,14.09
2017-06-03 13:15:00,14.67
2017-06-03 13:30:00,17.92
2017-06-03 13:45:00,15.62
2017-06-03 14:00:00,14.3
2017-06-03 14:15:00,14.5
2017-06-03 14:30:00,14.51
2017-06-03 14:45:00,14.21
2017-06-03 15:00:00,14.57
2017-06-03 15:15:00,17.07
2017-06-03 15:30:00,15.11
2017-06-03 15:45:00,14.13
2017-06-03 16:00:00,14.24
2017-06-03 16:15:00,14.1
2017-06-03 16:30:00,14.1
2017-06-03 16:45:00,13.87
2017-06-03 17:00:00,16.55
2017-06-03 17:15:00,14.67
2017-06-03 17:30:00,13.69
2017-06-03 17:45:00,13.6
2017-06-03 18:00:00,14.04
2017-06-03 18:15:00,14.09
2017-06-03 18:30:00,13.61
2017-06-03 18:45:00,15.98
2017-06-03 19:00:00,14.93
2017-06-03 19:15:00,13.48
2017-06-03 19:30:00,13.42
2017-06-03 19:45:00,13.37
2017-06-03 20:00:00,13.14
2017-06-03 20:15:00,13.02
2017-06-03 20:30:00,15.35
2017-06-03 20:45:00,12.88
2017-06-03 21:00:00,12.8
2017-06-03 21:15:00,12.9
2017-06-03 21:30:00,12.92
2017-06-03 21:45:00,13.19
2017-06-03 22:00:00,13.68
2017-06-03 22:15:00,15.02
2017-06-03 22:30:00,13.16
2017-06-03 22:45:00,13.24
2017-06-03 23:00:00,12.81
2017-06-03 23:15:00,12.98
2017-06-03 23:30:00,13.03
2017-06-03 23:45:00,14.9
2017-06-04 00:00:00,14.11
2017-06-04 00:15:00,13.13
2017-06-04 00:30:00,13
2017-06-04 00:45:00,13.02
2017-06-04 01:00:00,12.96
2017-06-04 01:15:00,12.86
2017-06-04 01:30:00,15.71
2017-06-04 01:45:00,13.31
2017-06-04 02:00:00,13.15
2017-06-04 02:15:00,13.4
2017-06-04 02:30:00,13.56
2017-06-04 02:45:00,13.39
2017-06-04 03:00:00,14.26
2017-06-04 03:15:00,15.16
2017-06-04 03:30:00,13.67
2017-06-04 03:45:00,13.36
2017-06-04 04:00:00,13.69
2017-06-04 04:15:00,13.56
2017-06-04 04:30:00,13.14
2017-06-04 04:45:00,15.18
2017-06-04 05:00:00,14.7
2017-06-04 05:15:00,12.92
2017-06-04 05:30:00,13.13
2017-06-04 05:45:00,13.17
2017-06-04 06:00:00,12.98
2017-06-04 06:15:00,13.2
2017-06-04 06:30:00,14.82
2017-06-04 06:45:00,13.84
2017-06-04 07:00:00,13.03
2017-06-04 07:15:00,13.64
2017-06-04 07:30:00,13.53
2017-06-04 07:45:00,13.46
2017-06-04 08:00:00,13.95
2017-06-04 08:15:00,16.23
2017-06-04 08:30:00,14.32
2017-06-04 08:45:00,13.95
2017-06-04 09:00:00,13.93
2017-06-04 09:15:00,14.77
2017-06-04 09:30:00,14.78
2017-06-04 09:45:00,14.38
2017-06-04 10:00:00,16.5
2017-06-04 10:15:00,14.12
2017-06-04 10:30:00,14.11
2017-06-04 10:45:00,13.56
2017-06-04 11:00:00,14.04
2017-06-04 11:15:00,14.31
2017-06-04 11:30:00,15.8
2017-06-04 11:45:00,16.34
2017-06-04 12:00:00,14.46
2017-06-04 12:15:00,13.72
2017-06-04 12:30:00,14.36
2017-06-04 12:45:00,14.61
2017-06-04 13:00:00,14.31
2017-06-04 13:15:00,17.33
2017-06-04 13:30:00,14.66
2017-06-04 13:45:00,14.08
2017-06-04 14:00:00,14.07
2017-06-04 14:15:00,13.56
2017-06-04 14:30:00,13.01
2017-06-04 14:45:00,13.88
2017-06-04 15:00:00,16.6
2017-06-04 15:15:00,14.11
2017-06-04 15:30:00,14.12
2017-06-04 15:45:00,14.44
2017-06-04 16:00:00,14.08
2017-06-04 16:15:00,14.19
2017-06-04 16:30:00,15.95
2017-06-04 16:45:00,14.47
2017-06-04 17:00:00,13.78
2017-06-04 17:15:00,15.47
2017-06-04 17:30:00,14.81
2017-06-04 17:45:00,14.13
2017-06-04 18:00:00,15.35
2017-06-04 18:15:00,16.86
2017-06-04 18:30:00,13.59
2017-06-04 18:45:00,14.14
2017-06-04 19:00:00,14.15
2017-06-04 19:15:00,13.64
2017-06-04 19:30:00,13.73
2017-06-04 19:45:00,14.87
2017-06-04 20:00:00,14.9
2017-06-04 20:15:00,13.31
2017-06-04 20:30:00,13.03
2017-06-04 20:45:00,12.88
2017-06-04 21:00:00,12.97
2017-06-04 21:15:00,13.05
2017-06-04 21:30:00,15.14
2017-06-04 21:45:00,13.53
2017-06-04 22:00:00,13.39
2017-06-04 22:15:00,13.53
2017-06-04 22:30:00,13.18
2017-06-04 22:45:00,13.35
2017-06-04 23:00:00,13.77
2017-06-04 23:15:00,15.59
2017-06-04 23:30:00,13.22
2017-06-04 23:45:00,13.28
2017-06-05 00:00:00,13.09
2017-06-05 00:15:00,13.08
2017-06-05 00:30:00,12.93
2017-06-05 00:45:00,14.06
2017-06-05 01:00:00,14.18
2017-06-05 01:15:00,12.93
2017-06-05 01:30:00,12.94
2017-06-05 01:45:00,13.07
2017-06-05 02:00:00,15.09
2017-06-05 02:15:00,16.2
2017-06-05 02:30:00,18.51
2017-06-05 02:45:00,16.06
2017-06-05 03:00:00,16.52
2017-06-05 03:15:00,16.66
2017-06-05 03:30:00,16.54
2017-06-05 03:45:00,16.33
2017-06-05 04:00:00,16.9
2017-06-05 04:15:00,17.49
2017-06-05 04:30:00,15.68
2017-06-05 04:45:00,15.93
2017-06-05 05:00:00,15.69
2017-06-05 05:15:00,15.25
2017-06-05 05:30:00,15.35
2017-06-05 05:45:00,16.57
2017-06-05 06:00:00,17.2
2017-06-05 06:15:00,15.66
2017-06-05 06:30:00,15.71
2017-06-05 06:45:00,15.9
2017-06-05 07:00:00,17.66
2017-06-05 07:15:00,18.05
2017-06-05 07:30:00,20.16
2017-06-05 07:45:00,19.48
2017-06-05 08:00:00,18.19
2017-06-05 08:15:00,18.3
2017-06-05 08:30:00,18.65
2017-06-05 08:45:00,19.34
2017-06-05 09:00:00,19.38
2017-06-05 09:15:00,21.74
2017-06-05 09:30:00,20.59
2017-06-05 09:45:00,19.42
2017-06-05 10:00:00,19.41
2017-06-05 10:15:00,19.59
2017-06-05 10:30:00,20.11
2017-06-05 10:45:00,20.35
2017-06-05 11:00:00,22.58
2017-06-05 11:15:00,20.76
2017-06-05 11:30:00,20.49
2017-06-05 11:45:00,20.29
2017-06-05 12:00:00,20.01
2017-06-05 12:15:00,20.7
2017-06-05 12:30:00,21.29
2017-06-05 12:45:00,22.29
2017-06-05 13:00:00,21.84
2017-06-05 13:15:00,21
2017-06-05 13:30:00,20.78
2017-06-05 13:45:00,21.08
2017-06-05 14:00:00,20.06
2017-06-05 14:15:00,22.74
2017-06-05 14:30:00,20.85
2017-06-05 14:45:00,20.25
2017-06-05 15:00:00,20.56
2017-06-05 15:15:00,20.71
2017-06-05 15:30:00,20.78
2017-06-05 15:45:00,20.86
2017-06-05 16:00:00,22.99
2017-06-05 16:15:00,21.03
2017-06-05 16:30:00,20.51
2017-06-05 16:45:00,20.56
2017-06-05 17:00:00,20.58
2017-06-05 17:15:00,20.67
2017-06-05 17:30:00,22.02
2017-06-05 17:45:00,20.71
2017-06-05 18:00:00,14.1
2017-06-05 18:15:00,14.46
2017-06-05 18:30:00,13.68
2017-06-05 18:45:00,13.72
2017-06-05 19:00:00,13.56
2017-06-05 19:15:00,16.14
2017-06-05 19:30:00,14.95
2017-06-05 19:45:00,13.64
2017-06-05 20:00:00,13.45
2017-06-05 20:15:00,13.43
2017-06-05 20:30:00,13.36
2017-06-05 20:45:00,13.25
2017-06-05 21:00:00,15.83
2017-06-05 21:15:00,13.32
2017-06-05 21:30:00,13.11
2017-06-05 21:45:00,13.49
2017-06-05 22:00:00,13.71
2017-06-05 22:15:00,13.44
2017-06-05 22:30:00,14.1
2017-06-05 22:45:00,14.88
2017-06-05 23:00:00,13.1
2017-06-05 23:15:00,13.23
2017-06-05 23:30:00,12.86
2017-06-05 23:45:00,12.84
2017-06-06 00:00:00,12.78
2017-06-06 00:15:00,13.91
2017-06-06 00:30:00,14.82
2017-06-06 00:45:00,13.18
2017-06-06 01:00:00,12.69
2017-06-06 01:15:00,12.51
2017-06-06 01:30:00,12.58
2017-06-06 01:45:00,12.23
2017-06-06 02:00:00,14.61
2017-06-06 02:15:00,12.97
2017-06-06 02:30:00,12.83
2017-06-06 02:45:00,12.64
2017-06-06 03:00:00,12.64
2017-06-06 03:15:00,12.32
2017-06-06 03:30:00,13.02
2017-06-06 03:45:00,15.08
2017-06-06 04:00:00,12.61
2017-06-06 04:15:00,12.36
2017-06-06 04:30:00,12.48
2017-06-06 04:45:00,12.59
2017-06-06 05:00:00,12.47
2017-06-06 05:15:00,14.2
2017-06-06 05:30:00,13.48
2017-06-06 05:45:00,12.22
2017-06-06 06:00:00,15.65
2017-06-06 06:15:00,17.4
2017-06-06 06:30:00,18.26
2017-06-06 06:45:00,18.43
2017-06-06 07:00:00,23.44
2017-06-06 07:15:00,22.39
2017-06-06 07:30:00,24.47
2017-06-06 07:45:00,23.01
2017-06-06 08:00:00,25.08
2017-06-06 08:15:00,27.65
2017-06-06 08:30:00,31.46
2017-06-06 08:45:00,33.24
2017-06-06 09:00:00,30.51
2017-06-06 09:15:00,30.85
2017-06-06 09:30:00,31.93
2017-06-06 09:45:00,31.61
2017-06-06 10:00:00,31.8
2017-06-06 10:15:00,33.22
2017-06-06 10:30:00,29.82
2017-06-06 10:45:00,34.58
2017-06-06 11:00:00,40.11
2017-06-06 11:15:00,32.08
2017-06-06 11:30:00,30.02
2017-06-06 11:45:00,30.51
2017-06-06 12:00:00,32.96
2017-06-06 12:15:00,29.8
2017-06-06 12:30:00,28.09
2017-06-06 12:45:00,29.98
2017-06-06 13:00:00,30.39
2017-06-06 13:15:00,31.35
2017-06-06 13:30:00,31.55
2017-06-06 13:45:00,32.55
2017-06-06 14:00:00,31.31
2017-06-06 14:15:00,30.7
2017-06-06 14:30:00,30.94
2017-06-06 14:45:00,30.91
2017-06-06 15:00:00,29.67
2017-06-06 15:15:00,29.68
2017-06-06 15:30:00,31.97
2017-06-06 15:45:00,29.31
2017-06-06 16:00:00,29.55
2017-06-06 16:15:00,28.72
2017-06-06 16:30:00,28.1
2017-06-06 16:45:00,28.59
2017-06-06 17:00:00,28.57
2017-06-06 17:15:00,25.83
2017-06-06 17:30:00,25.75
2017-06-06 17:45:00,25.04
2017-06-06 18:00:00,20.1
2017-06-06 18:15:00,19.59
2017-06-06 18:30:00,19.46
2017-06-06 18:45:00,18.51
2017-06-06 19:00:00,16.84
2017-06-06 19:15:00,16.61
2017-06-06 19:30:00,16.33
2017-06-06 19:45:00,16.36
2017-06-06 20:00:00,16.08
2017-06-06 20:15:00,17.98
2017-06-06 20:30:00,14.87
2017-06-06 20:45:00,15.11
2017-06-06 21:00:00,15.27
2017-06-06 21:15:00,15.79
2017-06-06 21:30:00,16.25
2017-06-06 21:45:00,18.43
2017-06-06 22:00:00,17.39
2017-06-06 22:15:00,15.34
2017-06-06 22:30:00,14.95
2017-06-06 22:45:00,15.17
2017-06-06 23:00:00,15.37
2017-06-06 23:15:00,15.52
2017-06-06 23:30:00,17.65
2017-06-06 23:45:00,15.54
2017-06-07 00:00:00,15.11
2017-06-07 00:15:00,15.06
2017-06-07 00:30:00,15.29
2017-06-07 00:45:00,14.98
2017-06-07 01:00:00,16.12
2017-06-07 01:15:00,16.47
2017-06-07 01:30:00,15.08
2017-06-07 01:45:00,14.85
2017-06-07 02:00:00,15.1
2017-06-07 02:15:00,15.01
2017-06-07 02:30:00,15.23
2017-06-07 02:45:00,17.93
2017-06-07 03:00:00,15.51
2017-06-07 03:15:00,15.43
2017-06-07 03:30:00,15.6
2017-06-07 03:45:00,15.42
2017-06-07 04:00:00,15.51
2017-06-07 04:15:00,16.69
2017-06-07 04:30:00,17.22
2017-06-07 04:45:00,15.44
2017-06-07 05:00:00,15.57
2017-06-07 05:15:00,15.28
2017-06-07 05:30:00,15.5
2017-06-07 05:45:00,16.07
2017-06-07 06:00:00,20.48
2017-06-07 06:15:00,19.67
2017-06-07 06:30:00,19.88
2017-06-07 06:45:00,20.7
2017-06-07 07:00:00,23.26
2017-06-07 07:15:00,26.74
2017-06-07 07:30:00,30.31
2017-06-07 07:45:00,28.63
2017-06-07 08:00:00,28.86
2017-06-07 08:15:00,29.49
2017-06-07 08:30:00,30.54
2017-06-07 08:45:00,31.22
2017-06-07 09:00:00,33.92
2017-06-07 09:15:00,34.79
2017-06-07 09:30:00,33.22
2017-06-07 09:45:00,32.97
2017-06-07 10:00:00,32.91
2017-06-07 10:15:00,33.21
2017-06-07 10:30:00,34.08
2017-06-07 10:45:00,35.7
2017-06-07 11:00:00,34.38
2017-06-07 11:15:00,33.94
2017-06-07 11:30:00,34.26
2017-06-07 11:45:00,33.57
2017-06-07 12:00:00,34.47
2017-06-07 12:15:00,35.39
2017-06-07 12:30:00,32.97
2017-06-07 12:45:00,32.75
2017-06-07 13:00:00,32.77
2017-06-07 13:15:00,34.75
2017-06-07 13:30:00,35.71
2017-06-07 13:45:00,36.17
2017-06-07 14:00:00,36.31
2017-06-07 14:15:00,32.14
2017-06-07 14:30:00,31.96
2017-06-07 14:45:00,32.6
2017-06-07 15:00:00,32.63
2017-06-07 15:15:00,31.63
2017-06-07 15:30:00,34.54
2017-06-07 15:45:00,30.71
2017-06-07 16:00:00,30.63
2017-06-07 16:15:00,30.78
2017-06-07 16:30:00,31.13
2017-06-07 16:45:00,30.66
2017-06-07 17:00:00,32.1
2017-06-07 17:15:00,28.84
2017-06-07 17:30:00,26.29
2017-06-07 17:45:00,25.96
2017-06-07 18:00:00,21.28
2017-06-07 18:15:00,20.25
2017-06-07 18:30:00,22.77
2017-06-07 18:45:00,18.69
2017-06-07 19:00:00,17.33
2017-06-07 19:15:00,17.14
2017-06-07 19:30:00,17.25
2017-06-07 19:45:00,17.1
2017-06-07 20:00:00,17.77
2017-06-07 20:15:00,15.7
2017-06-07 20:30:00,15.89
2017-06-07 20:45:00,15.93
2017-06-07 21:00:00,17.05
2017-06-07 21:15:00,19.06
2017-06-07 21:30:00,18.57
2017-06-07 21:45:00,17.68
2017-06-07 22:00:00,16.97
2017-06-07 22:15:00,15.83
2017-06-07 22:30:00,15.86
2017-06-07 22:45:00,17.09
2017-06-07 23:00:00,17.9
2017-06-07 23:15:00,15.6
2017-06-07 23:30:00,15.75
2017-06-07 23:45:00,15.66
2017-06-08 00:00:00,15.86
2017-06-08 00:15:00,15.91
2017-06-08 00:30:00,18.23
2017-06-08 00:45:00,15.45
2017-06-08 01:00:00,15.49
2017-06-08 01:15:00,15.75
2017-06-08 01:30:00,15.48
2017-06-08 01:45:00,16.13
2017-06-08 02:00:00,18.33
2017-06-08 02:15:00,15.98
2017-06-08 02:30:00,16.11
2017-06-08 02:45:00,15.95
2017-06-08 03:00:00,15.89
2017-06-08 03:15:00,15.74
2017-06-08 03:30:00,18.27
2017-06-08 03:45:00,15.52
2017-06-08 04:00:00,15.52
2017-06-08 04:15:00,15.47
2017-06-08 04:30:00,15.56
2017-06-08 04:45:00,15.89
2017-06-08 05:00:00,17.64
2017-06-08 05:15:00,15.96
2017-06-08 05:30:00,16.24
2017-06-08 05:45:00,15.55
2017-06-08 06:00:00,18.53
2017-06-08 06:15:00,20.18
2017-06-08 06:30:00,24.14
2017-06-08 06:45:00,22.11
2017-06-08 07:00:00,24.28
2017-06-08 07:15:00,26.6
2017-06-08 07:30:00,24.01
2017-06-08 07:45:00,24.57
2017-06-08 08:00:00,27.67
2017-06-08 08:15:00,25.96
2017-06-08 08:30:00,27.67
2017-06-08 08:45:00,29.61
2017-06-08 09:00:00,31.29
2017-06-08 09:15:00,39.37
2017-06-08 09:30:00,43.06
2017-06-08 09:45:00,35.86
2017-06-08 10:00:00,35.29
2017-06-08 10:15:00,35.02
2017-06-08 10:30:00,34.43
2017-06-08 10:45:00,37.83
2017-06-08 11:00:00,36.67
2017-06-08 11:15:00,36.09
2017-06-08 11:30:00,35.97
2017-06-08 11:45:00,35.5
2017-06-08 12:00:00,35.07
2017-06-08 12:15:00,36.45
2017-06-08 12:30:00,33.85
2017-06-08 12:45:00,32.94
2017-06-08 13:00:00,32.21
2017-06-08 13:15:00,32.08
2017-06-08 13:30:00,29.91
2017-06-08 13:45:00,30.68
2017-06-08 14:00:00,30.78
2017-06-08 14:15:00,29.36
2017-06-08 14:30:00,29.36
2017-06-08 14:45:00,30.7
2017-06-08 15:00:00,30.9
2017-06-08 15:15:00,31.23
2017-06-08 15:30:00,31.87
2017-06-08 15:45:00,29.76
2017-06-08 16:00:00,29.81
2017-06-08 16:15:00,29.23
2017-06-08 16:30:00,28.75
2017-06-08 16:45:00,28.59
2017-06-08 17:00:00,29.12
2017-06-08 17:15:00,25.32
2017-06-08 17:30:00,25.98
2017-06-08 17:45:00,24.87
2017-06-08 18:00:00,19.14
2017-06-08 18:15:00,17.9
2017-06-08 18:30:00,20.59
2017-06-08 18:45:00,18.25
2017-06-08 19:00:00,16.63
2017-06-08 19:15:00,16.72
2017-06-08 19:30:00,16.37
2017-06-08 19:45:00,15.41
2017-06-08 20:00:00,17.19
2017-06-08 20:15:00,15.4
2017-06-08 20:30:00,15.21
2017-06-08 20:45:00,14.65
2017-06-08 21:00:00,14.33
2017-06-08 21:15:00,14.04
2017-06-08 21:30:00,16.8
2017-06-08 21:45:00,17.83
2017-06-08 22:00:00,14.13
2017-06-08 22:15:00,13.84
2017-06-08 22:30:00,13.65
2017-06-08 22:45:00,13.29
2017-06-08 23:00:00,14.05
2017-06-08 23:15:00,15.9
2017-06-08 23:30:00,13.06
2017-06-08 23:45:00,13.09
2017-06-09 00:00:00,13.43
2017-06-09 00:15:00,13.13
2017-06-09 00:30:00,13.04
2017-06-09 00:45:00,15.06
2017-06-09 01:00:00,14.65
2017-06-09 01:15:00,13.29
2017-06-09 01:30:00,13.47
2017-06-09 01:45:00,13.54
2017-06-09 02:00:00,12.88
2017-06-09 02:15:00,13.85
