"date","total_cs"
2019-01-09 07:30:00,51.22
2019-01-09 07:45:00,54.401
2019-01-09 08:00:00,55.184
2019-01-09 08:15:00,60.478
2019-01-09 08:30:00,67.82
2019-01-09 08:45:00,70.641
2019-01-09 09:00:00,71.826
2019-01-09 09:15:00,76.509
2019-01-09 09:30:00,74.797
2019-01-09 09:45:00,73.572
2019-01-09 10:00:00,74.525
2019-01-09 10:15:00,67.362
2019-01-09 10:30:00,65.49
2019-01-09 10:45:00,62.958
2019-01-09 11:00:00,62.244
2019-01-09 11:15:00,59.851
2019-01-09 11:30:00,57.074
2019-01-09 11:45:00,55.436
2019-01-09 12:00:00,54.643
2019-01-09 12:15:00,54.157
2019-01-09 12:30:00,53.041
2019-01-09 12:45:00,55.209
2019-01-09 13:00:00,55.085
2019-01-09 13:15:00,54.387
2019-01-09 13:30:00,58.579
2019-01-09 13:45:00,55.721
2019-01-09 14:00:00,55.26
2019-01-09 14:15:00,58.733
2019-01-09 14:30:00,55.526
2019-01-09 14:45:00,57.012
2019-01-09 15:00:00,56.574
2019-01-09 15:15:00,55.471
2019-01-09 15:30:00,57.919
2019-01-09 15:45:00,58.319
2019-01-09 16:00:00,55.19
2019-01-09 16:15:00,56.889
2019-01-09 16:30:00,53.889
2019-01-09 16:45:00,56.307
2019-01-09 17:00:00,56.772
2019-01-09 17:15:00,50.812
2019-01-09 17:30:00,50.706
2019-01-09 17:45:00,47.859
2019-01-09 18:00:00,42.805
2019-01-09 18:15:00,39.018
2019-01-09 18:30:00,36.721
2019-01-09 18:45:00,36.258
2019-01-09 19:00:00,34.363
2019-01-09 19:15:00,37.709
2019-01-09 19:30:00,37.699
2019-01-09 19:45:00,36.882
2019-01-09 20:00:00,37.579
2019-01-09 20:15:00,37.158
2019-01-09 20:30:00,39.639
2019-01-09 20:45:00,36.541
2019-01-09 21:00:00,34.546
2019-01-09 21:15:00,37.047
2019-01-09 21:30:00,36.013
2019-01-09 21:45:00,39.824
2019-01-09 22:00:00,34.489
2019-01-09 22:15:00,36.901
2019-01-09 22:30:00,36.476
2019-01-09 22:45:00,38.233
2019-01-09 23:00:00,38.376
2019-01-09 23:15:00,35.106
2019-01-09 23:30:00,37.903
2019-01-09 23:45:00,37.159
2019-01-10 00:00:00,37.265
2019-01-10 00:15:00,36.783
2019-01-10 00:30:00,34.053
2019-01-10 00:45:00,37.451
2019-01-10 01:00:00,36.707
2019-01-10 01:15:00,37.794
2019-01-10 01:30:00,38.14
2019-01-10 01:45:00,37.082
2019-01-10 02:00:00,38.371
2019-01-10 02:15:00,38.384
2019-01-10 02:30:00,38.905
2019-01-10 02:45:00,36.769
2019-01-10 03:00:00,35.16
2019-01-10 03:15:00,38.116
2019-01-10 03:30:00,36.636
2019-01-10 03:45:00,37.562
2019-01-10 04:00:00,38.63
2019-01-10 04:15:00,41.066
2019-01-10 04:30:00,42.63
2019-01-10 04:45:00,43.346
2019-01-10 05:00:00,42.165
2019-01-10 05:15:00,43.523
2019-01-10 05:30:00,42.674
2019-01-10 05:45:00,45.102
2019-01-10 06:00:00,42.919
2019-01-10 06:15:00,44.346
2019-01-10 06:30:00,45.07
2019-01-10 06:45:00,44.653
2019-01-10 07:00:00,49.837
2019-01-10 07:15:00,51.708
2019-01-10 07:30:00,50.485
2019-01-10 07:45:00,54.386
2019-01-10 08:00:00,56.243
2019-01-10 08:15:00,63.207
2019-01-10 08:30:00,61.677
2019-01-10 08:45:00,62.496
2019-01-10 09:00:00,66.881
2019-01-10 09:15:00,68.974
2019-01-10 09:30:00,71.111
2019-01-10 09:45:00,67.992
2019-01-10 10:00:00,67.206
2019-01-10 10:15:00,67.832
2019-01-10 10:30:00,68.964
2019-01-10 10:45:00,67.695
2019-01-10 11:00:00,67.684
2019-01-10 11:15:00,64.363
2019-01-10 11:30:00,66.693
2019-01-10 11:45:00,67.85
2019-01-10 12:00:00,61.45
2019-01-10 12:15:00,57.589
2019-01-10 12:30:00,55.078
2019-01-10 12:45:00,54.867
2019-01-10 13:00:00,56.659
2019-01-10 13:15:00,55.355
2019-01-10 13:30:00,56.856
2019-01-10 13:45:00,56.21
2019-01-10 14:00:00,57.925
2019-01-10 14:15:00,59.277
2019-01-10 14:30:00,55.776
2019-01-10 14:45:00,56.083
2019-01-10 15:00:00,54.652
2019-01-10 15:15:00,55.993
2019-01-10 15:30:00,57.639
2019-01-10 15:45:00,54.723
2019-01-10 16:00:00,55.6
2019-01-10 16:15:00,55.204
2019-01-10 16:30:00,56.638
2019-01-10 16:45:00,57.71
2019-01-10 17:00:00,56.794
2019-01-10 17:15:00,55.283
2019-01-10 17:30:00,52.932
2019-01-10 17:45:00,52.414
2019-01-10 18:00:00,45.441
2019-01-10 18:15:00,38.407
2019-01-10 18:30:00,36.095
2019-01-10 18:45:00,37.173
2019-01-10 19:00:00,38.833
2019-01-10 19:15:00,36.216
2019-01-10 19:30:00,36.103
2019-01-10 19:45:00,37.427
2019-01-10 20:00:00,37.24
2019-01-10 20:15:00,38.329
2019-01-10 20:30:00,35.471
2019-01-10 20:45:00,35.672
2019-01-10 21:00:00,34.02
2019-01-10 21:15:00,38.6
2019-01-10 21:30:00,35.484
2019-01-10 21:45:00,35.453
2019-01-10 22:00:00,35.039
2019-01-10 22:15:00,33.972
2019-01-10 22:30:00,40.574
2019-01-10 22:45:00,38.402
2019-01-10 23:00:00,39.799
2019-01-10 23:15:00,38.941
2019-01-10 23:30:00,36.576
2019-01-10 23:45:00,39.018
2019-01-11 00:00:00,34.412
2019-01-11 00:15:00,35.414
2019-01-11 00:30:00,35.24
2019-01-11 00:45:00,36.671
2019-01-11 01:00:00,37.261
2019-01-11 01:15:00,34.855
2019-01-11 01:30:00,37.858
2019-01-11 01:45:00,38.266
2019-01-11 02:00:00,37.529
2019-01-11 02:15:00,38.275
2019-01-11 02:30:00,34.541
2019-01-11 02:45:00,37.157
2019-01-11 03:00:00,37.313
2019-01-11 03:15:00,36.319
2019-01-11 03:30:00,36.09
2019-01-11 03:45:00,35.313
2019-01-11 04:00:00,39.984
2019-01-11 04:15:00,41.372
2019-01-11 04:30:00,40.588
2019-01-11 04:45:00,42.424
2019-01-11 05:00:00,42.74
2019-01-11 05:15:00,44.499
2019-01-11 05:30:00,43.142
2019-01-11 05:45:00,41.064
2019-01-11 06:00:00,42.142
2019-01-11 06:15:00,44.978
2019-01-11 06:30:00,43.66
2019-01-11 06:45:00,44.767
2019-01-11 07:00:00,45.336
2019-01-11 07:15:00,48.971
2019-01-11 07:30:00,35.4
2019-01-11 07:45:00,31.852
2019-01-11 08:00:00,35.532
2019-01-11 08:15:00,37.32
2019-01-11 08:30:00,44.221
2019-01-11 08:45:00,42.644
2019-01-11 09:00:00,41.175
2019-01-11 09:15:00,41.93
2019-01-11 09:30:00,42.517
2019-01-11 09:45:00,40.938
2019-01-11 10:00:00,42.737
2019-01-11 10:15:00,42.868
2019-01-11 10:30:00,44.856
2019-01-11 10:45:00,44.221
2019-01-11 11:00:00,43.758
2019-01-11 11:15:00,43.579
2019-01-11 11:30:00,45.318
2019-01-11 11:45:00,43.493
2019-01-11 12:00:00,42.767
2019-01-11 12:15:00,42.938
2019-01-11 12:30:00,42.552
2019-01-11 12:45:00,38.964
2019-01-11 13:00:00,40.361
2019-01-11 13:15:00,42.306
2019-01-11 13:30:00,44.309
2019-01-11 13:45:00,42.474
2019-01-11 14:00:00,41.199
2019-01-11 14:15:00,42.36
2019-01-11 14:30:00,44.216
2019-01-11 14:45:00,38.993
2019-01-11 15:00:00,38.994
2019-01-11 15:15:00,39.8
2019-01-11 15:30:00,40.31
2019-01-11 15:45:00,38.534
2019-01-11 16:00:00,38.766
2019-01-11 16:15:00,38.051
2019-01-11 16:30:00,39.429
2019-01-11 16:45:00,38.832
2019-01-11 17:00:00,37.672
2019-01-11 17:15:00,36.795
2019-01-11 17:30:00,38.992
2019-01-11 17:45:00,34.804
2019-01-11 18:00:00,27.207
2019-01-11 18:15:00,26.274
2019-01-11 18:30:00,29.203
2019-01-11 18:45:00,27.034
2019-01-11 19:00:00,26.342
2019-01-11 19:15:00,26.447
2019-01-11 19:30:00,30.994
2019-01-11 19:45:00,26.496
2019-01-11 20:00:00,25.856
2019-01-11 20:15:00,25.412
2019-01-11 20:30:00,27.059
2019-01-11 20:45:00,25.794
2019-01-11 21:00:00,24.345
2019-01-11 21:15:00,24.89
2019-01-11 21:30:00,26.497
2019-01-11 21:45:00,26.052
2019-01-11 22:00:00,23.704
2019-01-11 22:15:00,24.151
2019-01-11 22:30:00,26.531
2019-01-11 22:45:00,25.075
2019-01-11 23:00:00,24.747
2019-01-11 23:15:00,24.722
2019-01-11 23:30:00,26.419
2019-01-11 23:45:00,23.854
2019-01-12 00:00:00,23.074
2019-01-12 00:15:00,23.309
2019-01-12 00:30:00,25.479
2019-01-12 00:45:00,23.646
2019-01-12 01:00:00,23.378
2019-01-12 01:15:00,24.349
2019-01-12 01:30:00,26.141
2019-01-12 01:45:00,24.854
2019-01-12 02:00:00,24.889
2019-01-12 02:15:00,25.626
2019-01-12 02:30:00,26.52
2019-01-12 02:45:00,23.754
2019-01-12 03:00:00,23.79
2019-01-12 03:15:00,25.063
2019-01-12 03:30:00,24.733
2019-01-12 03:45:00,23.372
2019-01-12 04:00:00,23.58
2019-01-12 04:15:00,25.115
2019-01-12 04:30:00,25.599
2019-01-12 04:45:00,24.79
2019-01-12 05:00:00,24.569
2019-01-12 05:15:00,25.335
2019-01-12 05:30:00,24.847
2019-01-12 05:45:00,23.04
2019-01-12 06:00:00,23.136
2019-01-12 06:15:00,24.034
2019-01-12 06:30:00,24.288
2019-01-12 06:45:00,22.999
2019-01-12 07:00:00,23.381
2019-01-12 07:15:00,24.221
2019-01-12 07:30:00,25.599
2019-01-12 07:45:00,24.175
2019-01-12 08:00:00,24.117
2019-01-12 08:15:00,24.238
2019-01-12 08:30:00,26.667
2019-01-12 08:45:00,24.109
2019-01-12 09:00:00,23.328
2019-01-12 09:15:00,23.803
2019-01-12 09:30:00,25.063
2019-01-12 09:45:00,23.476
2019-01-12 10:00:00,23.223
2019-01-12 10:15:00,24.226
2019-01-12 10:30:00,26.641
2019-01-12 10:45:00,24.19
2019-01-12 11:00:00,24.808
2019-01-12 11:15:00,24.925
2019-01-12 11:30:00,26.447
2019-01-12 11:45:00,23.937
2019-01-12 12:00:00,23.261
2019-01-12 12:15:00,23.646
2019-01-12 12:30:00,26.095
2019-01-12 12:45:00,23.573
2019-01-12 13:00:00,23.596
2019-01-12 13:15:00,24.44
2019-01-12 13:30:00,27.747
2019-01-12 13:45:00,25.156
2019-01-12 14:00:00,25.235
2019-01-12 14:15:00,25.017
2019-01-12 14:30:00,27.31
2019-01-12 14:45:00,25.232
2019-01-12 15:00:00,24.409
2019-01-12 15:15:00,23.87
2019-01-12 15:30:00,25.082
2019-01-12 15:45:00,24.552
2019-01-12 16:00:00,23.633
2019-01-12 16:15:00,24.386
2019-01-12 16:30:00,27.305
2019-01-12 16:45:00,26.355
2019-01-12 17:00:00,25.138
2019-01-12 17:15:00,24.947
2019-01-12 17:30:00,25.466
2019-01-12 17:45:00,26.152
2019-01-12 18:00:00,24.008
2019-01-12 18:15:00,23.732
2019-01-12 18:30:00,23.984
2019-01-12 18:45:00,25.808
2019-01-12 19:00:00,23.688
2019-01-12 19:15:00,24.586
2019-01-12 19:30:00,25.166
2019-01-12 19:45:00,27.169
2019-01-12 20:00:00,24.66
2019-01-12 20:15:00,25.048
2019-01-12 20:30:00,25.094
2019-01-12 20:45:00,25.836
2019-01-12 21:00:00,23.834
2019-01-12 21:15:00,23.793
2019-01-12 21:30:00,23.212
2019-01-12 21:45:00,25.629
2019-01-12 22:00:00,24.379
2019-01-12 22:15:00,24.336
2019-01-12 22:30:00,24.917
2019-01-12 22:45:00,27.296
2019-01-12 23:00:00,25.724
2019-01-12 23:15:00,24.991
2019-01-12 23:30:00,24.817
2019-01-12 23:45:00,25.82
2019-01-13 00:00:00,24.637
2019-01-13 00:15:00,23.937
2019-01-13 00:30:00,24.506
2019-01-13 00:45:00,25.013
2019-01-13 01:00:00,24.775
2019-01-13 01:15:00,24.55
2019-01-13 01:30:00,24.895
2019-01-13 01:45:00,26.781
2019-01-13 02:00:00,27.074
2019-01-13 02:15:00,25.383
2019-01-13 02:30:00,25.231
2019-01-13 02:45:00,24.901
2019-01-13 03:00:00,25.611
2019-01-13 03:15:00,23.752
2019-01-13 03:30:00,24.093
2019-01-13 03:45:00,25.148
2019-01-13 04:00:00,25.714
2019-01-13 04:15:00,24.466
2019-01-13 04:30:00,25.036
2019-01-13 04:45:00,25.53
2019-01-13 05:00:00,27.483
2019-01-13 05:15:00,24.899
2019-01-13 05:30:00,24.69
2019-01-13 05:45:00,24.321
2019-01-13 06:00:00,25.671
2019-01-13 06:15:00,23.953
2019-01-13 06:30:00,24.549
2019-01-13 06:45:00,24.23
2019-01-13 07:00:00,25.502
2019-01-13 07:15:00,23.439
2019-01-13 07:30:00,24.101
2019-01-13 07:45:00,24.635
2019-01-13 08:00:00,27.218
2019-01-13 08:15:00,25.187
2019-01-13 08:30:00,24.605
2019-01-13 08:45:00,23.67
2019-01-13 09:00:00,25.97
2019-01-13 09:15:00,23.86
2019-01-13 09:30:00,24.029
2019-01-13 09:45:00,24.278
2019-01-13 10:00:00,25.899
2019-01-13 10:15:00,25.032
2019-01-13 10:30:00,25.278
2019-01-13 10:45:00,25.461
2019-01-13 11:00:00,26.659
2019-01-13 11:15:00,26.828
2019-01-13 11:30:00,25.267
2019-01-13 11:45:00,24.224
2019-01-13 12:00:00,25.501
2019-01-13 12:15:00,24.727
2019-01-13 12:30:00,23.686
2019-01-13 12:45:00,24.25
2019-01-13 13:00:00,25.076
2019-01-13 13:15:00,26.276
2019-01-13 13:30:00,24.819
2019-01-13 13:45:00,25.954
2019-01-13 14:00:00,26.762
2019-01-13 14:15:00,27.578
2019-01-13 14:30:00,25.626
2019-01-13 14:45:00,24.644
2019-01-13 15:00:00,25.717
2019-01-13 15:15:00,26.413
2019-01-13 15:30:00,24.518
2019-01-13 15:45:00,24.382
2019-01-13 16:00:00,26.385
2019-01-13 16:15:00,26.3
2019-01-13 16:30:00,25.172
2019-01-13 16:45:00,25.497
2019-01-13 17:00:00,26.694
2019-01-13 17:15:00,26.344
2019-01-13 17:30:00,25.08
2019-01-13 17:45:00,24.096
2019-01-13 18:00:00,24.615
2019-01-13 18:15:00,25.498
2019-01-13 18:30:00,24.104
2019-01-13 18:45:00,24.418
2019-01-13 19:00:00,24.946
2019-01-13 19:15:00,26.75
2019-01-13 19:30:00,24.733
2019-01-13 19:45:00,24.969
2019-01-13 20:00:00,24.995
2019-01-13 20:15:00,27.192
2019-01-13 20:30:00,25.043
2019-01-13 20:45:00,24.696
2019-01-13 21:00:00,25.102
2019-01-13 21:15:00,26.553
2019-01-13 21:30:00,24.101
2019-01-13 21:45:00,23.991
2019-01-13 22:00:00,24.819
2019-01-13 22:15:00,25.642
2019-01-13 22:30:00,24.734
2019-01-13 22:45:00,25.18
2019-01-13 23:00:00,26.098
2019-01-13 23:15:00,26.817
2019-01-13 23:30:00,25.511
2019-01-13 23:45:00,24.251
2019-01-14 00:00:00,24.715
2019-01-14 00:15:00,25.836
2019-01-14 00:30:00,23.827
2019-01-14 00:45:00,24.162
2019-01-14 01:00:00,24.49
2019-01-14 01:15:00,26.466
2019-01-14 01:30:00,25.241
2019-01-14 01:45:00,25.615
2019-01-14 02:00:00,27.418
2019-01-14 02:15:00,30.068
2019-01-14 02:30:00,27.779
2019-01-14 02:45:00,27.051
2019-01-14 03:00:00,26.896
2019-01-14 03:15:00,28.668
2019-01-14 03:30:00,26.944
2019-01-14 03:45:00,26.678
2019-01-14 04:00:00,26.926
2019-01-14 04:15:00,29.558
2019-01-14 04:30:00,27.771
2019-01-14 04:45:00,28.367
2019-01-14 05:00:00,28.733
2019-01-14 05:15:00,30.727
2019-01-14 05:30:00,30.108
2019-01-14 05:45:00,28.738
2019-01-14 06:00:00,28.665
2019-01-14 06:15:00,30.747
2019-01-14 06:30:00,30.1
2019-01-14 06:45:00,29.129
2019-01-14 07:00:00,30.666
2019-01-14 07:15:00,33.713
2019-01-14 07:30:00,34.441
2019-01-14 07:45:00,34.591
2019-01-14 08:00:00,34.42
2019-01-14 08:15:00,36.624
2019-01-14 08:30:00,40.374
2019-01-14 08:45:00,46.819
2019-01-14 09:00:00,50.686
2019-01-14 09:15:00,53.072
2019-01-14 09:30:00,55.679
2019-01-14 09:45:00,52.152
2019-01-14 10:00:00,53.283
2019-01-14 10:15:00,52.889
2019-01-14 10:30:00,54.472
2019-01-14 10:45:00,51.471
2019-01-14 11:00:00,51.869
2019-01-14 11:15:00,50.199
2019-01-14 11:30:00,50.896
2019-01-14 11:45:00,46.696
2019-01-14 12:00:00,44.465
2019-01-14 12:15:00,42.001
2019-01-14 12:30:00,43.416
2019-01-14 12:45:00,40.878
2019-01-14 13:00:00,40.889
2019-01-14 13:15:00,41.451
2019-01-14 13:30:00,44.145
2019-01-14 13:45:00,44.611
2019-01-14 14:00:00,43.433
2019-01-14 14:15:00,41.898
2019-01-14 14:30:00,43.979
2019-01-14 14:45:00,42.915
2019-01-14 15:00:00,44.609
2019-01-14 15:15:00,44.76
2019-01-14 15:30:00,46.503
2019-01-14 15:45:00,52.141
2019-01-14 16:00:00,54.994
2019-01-14 16:15:00,55.293
2019-01-14 16:30:00,56.071
2019-01-14 16:45:00,53.303
2019-01-14 17:00:00,51.058
2019-01-14 17:15:00,50.387
2019-01-14 17:30:00,48.388
2019-01-14 17:45:00,48.137
2019-01-14 18:00:00,39.102
2019-01-14 18:15:00,38.429
2019-01-14 18:30:00,37.067
2019-01-14 18:45:00,38.16
2019-01-14 19:00:00,34.35
2019-01-14 19:15:00,34.015
2019-01-14 19:30:00,36.028
2019-01-14 19:45:00,38.659
2019-01-14 20:00:00,37.133
2019-01-14 20:15:00,35.508
2019-01-14 20:30:00,34.708
2019-01-14 20:45:00,33.946
2019-01-14 21:00:00,35.238
2019-01-14 21:15:00,32.817
2019-01-14 21:30:00,33.705
2019-01-14 21:45:00,33.916
2019-01-14 22:00:00,35.918
2019-01-14 22:15:00,34.262
2019-01-14 22:30:00,34.312
2019-01-14 22:45:00,34.91
2019-01-14 23:00:00,36.79
2019-01-14 23:15:00,37.622
2019-01-14 23:30:00,35.856
2019-01-14 23:45:00,34.423
2019-01-15 00:00:00,34.085
2019-01-15 00:15:00,36.414
2019-01-15 00:30:00,35.988
2019-01-15 00:45:00,35.784
2019-01-15 01:00:00,37.064
2019-01-15 01:15:00,36.824
2019-01-15 01:30:00,37.726
2019-01-15 01:45:00,37.486
2019-01-15 02:00:00,36.793
2019-01-15 02:15:00,39.673
2019-01-15 02:30:00,39.089
2019-01-15 02:45:00,35.921
2019-01-15 03:00:00,34.389
2019-01-15 03:15:00,35.012
2019-01-15 03:30:00,37.116
2019-01-15 03:45:00,34.547
2019-01-15 04:00:00,37.578
2019-01-15 04:15:00,40.172
2019-01-15 04:30:00,41.978
2019-01-15 04:45:00,40.559
2019-01-15 05:00:00,40.766
2019-01-15 05:15:00,41.043
2019-01-15 05:30:00,43.978
2019-01-15 05:45:00,42.989
2019-01-15 06:00:00,41.975
2019-01-15 06:15:00,42.289
2019-01-15 06:30:00,43.583
2019-01-15 06:45:00,45.404
2019-01-15 07:00:00,44.378
2019-01-15 07:15:00,46.512
2019-01-15 07:30:00,46.523
2019-01-15 07:45:00,49.211
2019-01-15 08:00:00,49.336
2019-01-15 08:15:00,51.109
2019-01-15 08:30:00,53.909
2019-01-15 08:45:00,58.482
2019-01-15 09:00:00,59.686
2019-01-15 09:15:00,60.22
2019-01-15 09:30:00,61.399
2019-01-15 09:45:00,60.446
2019-01-15 10:00:00,62.677
2019-01-15 10:15:00,59.917
2019-01-15 10:30:00,60.854
2019-01-15 10:45:00,60.06
2019-01-15 11:00:00,61.717
2019-01-15 11:15:00,59.693
2019-01-15 11:30:00,57.072
2019-01-15 11:45:00,53.407
2019-01-15 12:00:00,56.203
2019-01-15 12:15:00,50.286
2019-01-15 12:30:00,49.669
2019-01-15 12:45:00,51.128
2019-01-15 13:00:00,52.573
2019-01-15 13:15:00,51.251
2019-01-15 13:30:00,49.304
2019-01-15 13:45:00,49.113
2019-01-15 14:00:00,48.138
2019-01-15 14:15:00,50.475
2019-01-15 14:30:00,50.401
2019-01-15 14:45:00,49.65
2019-01-15 15:00:00,50.098
2019-01-15 15:15:00,49.898
2019-01-15 15:30:00,49.934
2019-01-15 15:45:00,47.245
2019-01-15 16:00:00,49.127
2019-01-15 16:15:00,49.484
2019-01-15 16:30:00,49.611
2019-01-15 16:45:00,46.91
2019-01-15 17:00:00,46.047
2019-01-15 17:15:00,47.971
2019-01-15 17:30:00,42.812
2019-01-15 17:45:00,40.421
2019-01-15 18:00:00,37.897
2019-01-15 18:15:00,40.051
2019-01-15 18:30:00,34.665
2019-01-15 18:45:00,33.574
2019-01-15 19:00:00,34.468
2019-01-15 19:15:00,33.152
2019-01-15 19:30:00,31.602
2019-01-15 19:45:00,31.124
2019-01-15 20:00:00,31.8
2019-01-15 20:15:00,32.598
2019-01-15 20:30:00,32.319
2019-01-15 20:45:00,31.46
2019-01-15 21:00:00,31.213
2019-01-15 21:15:00,33.097
2019-01-15 21:30:00,31.337
2019-01-15 21:45:00,31.604
2019-01-15 22:00:00,31.28
2019-01-15 22:15:00,32.717
2019-01-15 22:30:00,31.061
2019-01-15 22:45:00,30.616
2019-01-15 23:00:00,30.664
2019-01-15 23:15:00,31.863
2019-01-15 23:30:00,31.489
2019-01-15 23:45:00,30.422
2019-01-16 00:00:00,29.797
2019-01-16 00:15:00,30.931
2019-01-16 00:30:00,31.614
2019-01-16 00:45:00,30.097
2019-01-16 01:00:00,30.418
2019-01-16 01:15:00,30.565
2019-01-16 01:30:00,32.621
2019-01-16 01:45:00,30.327
2019-01-16 02:00:00,30.396
2019-01-16 02:15:00,31.443
2019-01-16 02:30:00,33.228
2019-01-16 02:45:00,31.675
2019-01-16 03:00:00,31.012
2019-01-16 03:15:00,30.886
2019-01-16 03:30:00,31.974
2019-01-16 03:45:00,31.418
2019-01-16 04:00:00,31.801
2019-01-16 04:15:00,34.557
2019-01-16 04:30:00,34.836
2019-01-16 04:45:00,35.799
2019-01-16 05:00:00,33.741
2019-01-16 05:15:00,35.529
2019-01-16 05:30:00,37.764
2019-01-16 05:45:00,40.5
2019-01-16 06:00:00,38.645
2019-01-16 06:15:00,40.416
2019-01-16 06:30:00,39.772
2019-01-16 06:45:00,42.509
2019-01-16 07:00:00,44.262
2019-01-16 07:15:00,43.943
2019-01-16 07:30:00,43.201
2019-01-16 07:45:00,46.312
2019-01-16 08:00:00,47.482
2019-01-16 08:15:00,50.502
2019-01-16 08:30:00,56.962
2019-01-16 08:45:00,58.756
2019-01-16 09:00:00,63.055
2019-01-16 09:15:00,62.593
2019-01-16 09:30:00,61.909
2019-01-16 09:45:00,61.459
2019-01-16 10:00:00,63.792
2019-01-16 10:15:00,63.403
2019-01-16 10:30:00,62.997
2019-01-16 10:45:00,64.924
2019-01-16 11:00:00,65.889
2019-01-16 11:15:00,68.632
2019-01-16 11:30:00,64.976
2019-01-16 11:45:00,62.9
2019-01-16 12:00:00,64.001
2019-01-16 12:15:00,61.891
2019-01-16 12:30:00,62.81
2019-01-16 12:45:00,59.288
2019-01-16 13:00:00,58.244
