"date","total_cs"
2019-07-25 01:45:00,35.93
2019-07-25 02:00:00,38.099
2019-07-25 02:15:00,37.437
2019-07-25 02:30:00,35.957
2019-07-25 02:45:00,35.818
2019-07-25 03:00:00,34.773
2019-07-25 03:15:00,36.415
2019-07-25 03:30:00,37.569
2019-07-25 03:45:00,34.986
2019-07-25 04:00:00,34.241
2019-07-25 04:15:00,34.66
2019-07-25 04:30:00,34.894
2019-07-25 04:45:00,35.804
2019-07-25 05:00:00,36.275
2019-07-25 05:15:00,35.933
2019-07-25 05:30:00,34.835
2019-07-25 05:45:00,35.633
2019-07-25 06:00:00,36.433
2019-07-25 06:15:00,37.965
2019-07-25 06:30:00,39.412
2019-07-25 06:45:00,37.819
2019-07-25 07:00:00,38.621
2019-07-25 07:15:00,39.971
2019-07-25 07:30:00,41.078
2019-07-25 07:45:00,44.484
2019-07-25 08:00:00,45.365
2019-07-25 08:15:00,45.335
2019-07-25 08:30:00,46.84
2019-07-25 08:45:00,48.5
2019-07-25 09:00:00,50.742
2019-07-25 09:15:00,52.414
2019-07-25 09:30:00,51.955
2019-07-25 09:45:00,51.131
2019-07-25 10:00:00,50.115
2019-07-25 10:15:00,51.011
2019-07-25 10:30:00,51.697
2019-07-25 10:45:00,53.219
2019-07-25 11:00:00,52.043
2019-07-25 11:15:00,48.277
2019-07-25 11:30:00,49.513
2019-07-25 11:45:00,48.355
2019-07-25 12:00:00,49.048
2019-07-25 12:15:00,51.633
2019-07-25 12:30:00,48.465
2019-07-25 12:45:00,48.527
2019-07-25 13:00:00,46.698
2019-07-25 13:15:00,46.903
2019-07-25 13:30:00,49.205
2019-07-25 13:45:00,49.355
2019-07-25 14:00:00,49.178
2019-07-25 14:15:00,52.435
2019-07-25 14:30:00,51.868
2019-07-25 14:45:00,52.062
2019-07-25 15:00:00,50.97
2019-07-25 15:15:00,51.457
2019-07-25 15:30:00,51.501
2019-07-25 15:45:00,51.179
2019-07-25 16:00:00,49.859
2019-07-25 16:15:00,51.122
2019-07-25 16:30:00,51.609
2019-07-25 16:45:00,50.409
2019-07-25 17:00:00,50.384
2019-07-25 17:15:00,47.197
2019-07-25 17:30:00,48.337
2019-07-25 17:45:00,41.938
2019-07-25 18:00:00,37.634
2019-07-25 18:15:00,40.295
2019-07-25 18:30:00,40.094
2019-07-25 18:45:00,38.388
2019-07-25 19:00:00,40.449
2019-07-25 19:15:00,38.882
2019-07-25 19:30:00,36.293
2019-07-25 19:45:00,37.202
2019-07-25 20:00:00,37.181
2019-07-25 20:15:00,37.369
2019-07-25 20:30:00,37.356
2019-07-25 20:45:00,35.31
2019-07-25 21:00:00,36.719
2019-07-25 21:15:00,36.807
2019-07-25 21:30:00,35.763
2019-07-25 21:45:00,37.634
2019-07-25 22:00:00,36.899
2019-07-25 22:15:00,35.449
2019-07-25 22:30:00,35.566
2019-07-25 22:45:00,34.835
2019-07-25 23:00:00,35.559
2019-07-25 23:15:00,35.566
2019-07-25 23:30:00,34.163
2019-07-25 23:45:00,35.636
2019-07-26 00:00:00,35.432
2019-07-26 00:15:00,34.331
2019-07-26 00:30:00,34.735
2019-07-26 00:45:00,34.16
2019-07-26 01:00:00,34.829
2019-07-26 01:15:00,34.606
2019-07-26 01:30:00,32.741
2019-07-26 01:45:00,33.237
2019-07-26 02:00:00,33.192
2019-07-26 02:15:00,33.061
2019-07-26 02:30:00,33.202
2019-07-26 02:45:00,31.904
2019-07-26 03:00:00,32.902
2019-07-26 03:15:00,33.055
2019-07-26 03:30:00,32.61
2019-07-26 03:45:00,33.738
2019-07-26 04:00:00,35.542
2019-07-26 04:15:00,38.575
2019-07-26 04:30:00,39.182
2019-07-26 04:45:00,37.243
2019-07-26 05:00:00,38.31
2019-07-26 05:15:00,38.75
2019-07-26 05:30:00,39.409
2019-07-26 05:45:00,40.586
2019-07-26 06:00:00,40.709
2019-07-26 06:15:00,42.737
2019-07-26 06:30:00,42.885
2019-07-26 06:45:00,42.732
2019-07-26 07:00:00,44.079
2019-07-26 07:15:00,44.365
2019-07-26 07:30:00,45.639
2019-07-26 07:45:00,45.682
2019-07-26 08:00:00,45.719
2019-07-26 08:15:00,48.299
2019-07-26 08:30:00,45.401
2019-07-26 08:45:00,50.251
2019-07-26 09:00:00,49.433
2019-07-26 09:15:00,46.263
2019-07-26 09:30:00,47.083
2019-07-26 09:45:00,47.025
2019-07-26 10:00:00,47.748
2019-07-26 10:15:00,48.511
2019-07-26 10:30:00,46.711
2019-07-26 10:45:00,48.851
2019-07-26 11:00:00,48.761
2019-07-26 11:15:00,48.541
2019-07-26 11:30:00,42.53
2019-07-26 11:45:00,49.583
2019-07-26 12:00:00,55.16
2019-07-26 12:15:00,47.131
2019-07-26 12:30:00,47.679
2019-07-26 12:45:00,51.416
2019-07-26 13:00:00,45.849
2019-07-26 13:15:00,48.122
2019-07-26 13:30:00,50.15
2019-07-26 13:45:00,49.004
2019-07-26 14:00:00,53.94
2019-07-26 14:15:00,49.82
2019-07-26 14:30:00,38.567
2019-07-26 14:45:00,45.882
2019-07-26 15:00:00,51.501
2019-07-26 15:15:00,49.559
2019-07-26 15:30:00,52.607
2019-07-26 15:45:00,50.398
2019-07-26 16:00:00,40.817
2019-07-26 16:15:00,34.683
2019-07-26 16:30:00,40.279
2019-07-26 16:45:00,43.009
2019-07-26 17:00:00,47.473
2019-07-26 17:15:00,47.76
2019-07-26 17:30:00,48.936
2019-07-26 17:45:00,47.82
2019-07-26 18:00:00,42.95
2019-07-26 18:15:00,38.468
2019-07-26 18:30:00,37.276
2019-07-26 18:45:00,38.791
2019-07-26 19:00:00,38.187
2019-07-26 19:15:00,37.552
2019-07-26 19:30:00,37.771
2019-07-26 19:45:00,33.466
2019-07-26 20:00:00,30.879
2019-07-26 20:15:00,32.068
2019-07-26 20:30:00,33.969
2019-07-26 20:45:00,35.524
2019-07-26 21:00:00,33.893
2019-07-26 21:15:00,33.115
2019-07-26 21:30:00,32.969
2019-07-26 21:45:00,31.729
2019-07-26 22:00:00,30.246
2019-07-26 22:15:00,28.2
2019-07-26 22:30:00,29.127
2019-07-26 22:45:00,31.098
2019-07-26 23:00:00,31.655
2019-07-26 23:15:00,32.768
2019-07-26 23:30:00,32.673
2019-07-26 23:45:00,32.51
2019-07-27 00:00:00,31.4
2019-07-27 00:15:00,28.567
2019-07-27 00:30:00,28.575
2019-07-27 00:45:00,29.74
2019-07-27 01:00:00,31.775
2019-07-27 01:15:00,32.436
2019-07-27 01:30:00,31.186
2019-07-27 01:45:00,31.666
2019-07-27 02:00:00,31.104
2019-07-27 02:15:00,29.188
2019-07-27 02:30:00,27.646
2019-07-27 02:45:00,27.53
2019-07-27 03:00:00,29.914
2019-07-27 03:15:00,30.992
2019-07-27 03:30:00,31.168
2019-07-27 03:45:00,31.215
2019-07-27 04:00:00,30.634
2019-07-27 04:15:00,29.351
2019-07-27 04:30:00,27.192
2019-07-27 04:45:00,27.669
2019-07-27 05:00:00,29.17
2019-07-27 05:15:00,30.469
2019-07-27 05:30:00,30.411
2019-07-27 05:45:00,29.838
2019-07-27 06:00:00,31.077
2019-07-27 06:15:00,30.213
2019-07-27 06:30:00,28.132
2019-07-27 06:45:00,27.852
2019-07-27 07:00:00,27.559
2019-07-27 07:15:00,30.113
2019-07-27 07:30:00,31.455
2019-07-27 07:45:00,32.125
2019-07-27 08:00:00,32.542
2019-07-27 08:15:00,30.077
2019-07-27 08:30:00,31.275
2019-07-27 08:45:00,28.629
2019-07-27 09:00:00,30.937
2019-07-27 09:15:00,33.592
2019-07-27 09:30:00,24.004
2019-07-27 09:45:00,30.517
2019-07-27 10:00:00,31.093
2019-07-27 10:15:00,30.371
2019-07-27 10:30:00,28.105
2019-07-27 10:45:00,28.507
2019-07-27 11:00:00,28.388
2019-07-27 11:15:00,30.613
2019-07-27 11:30:00,31.574
2019-07-27 11:45:00,31.707
2019-07-27 12:00:00,31.31
2019-07-27 12:15:00,32.085
2019-07-27 12:30:00,33.945
2019-07-27 12:45:00,25.443
2019-07-27 13:00:00,29.219
2019-07-27 13:15:00,31.864
2019-07-27 13:30:00,34.026
2019-07-27 13:45:00,32.284
2019-07-27 14:00:00,28.547
2019-07-27 14:15:00,31.394
2019-07-27 14:30:00,29.391
2019-07-27 14:45:00,30.105
2019-07-27 15:00:00,30.462
2019-07-27 15:15:00,32.899
2019-07-27 15:30:00,36.673
2019-07-27 15:45:00,33.2
2019-07-27 16:00:00,26.918
2019-07-27 16:15:00,28.573
2019-07-27 16:30:00,28.594
2019-07-27 16:45:00,28.454
2019-07-27 17:00:00,29.722
2019-07-27 17:15:00,34.46
2019-07-27 17:30:00,31.707
2019-07-27 17:45:00,30.564
2019-07-27 18:00:00,32.591
2019-07-27 18:15:00,32.859
2019-07-27 18:30:00,30.177
2019-07-27 18:45:00,27.035
2019-07-27 19:00:00,28.415
2019-07-27 19:15:00,30.264
2019-07-27 19:30:00,32.375
2019-07-27 19:45:00,31.176
2019-07-27 20:00:00,32.823
2019-07-27 20:15:00,32.553
2019-07-27 20:30:00,29.928
2019-07-27 20:45:00,28.663
2019-07-27 21:00:00,28.527
2019-07-27 21:15:00,29.68
2019-07-27 21:30:00,31.057
2019-07-27 21:45:00,30.201
2019-07-27 22:00:00,31.159
2019-07-27 22:15:00,31.085
2019-07-27 22:30:00,29.179
2019-07-27 22:45:00,27.265
2019-07-27 23:00:00,25.935
2019-07-27 23:15:00,28.041
2019-07-27 23:30:00,29.852
2019-07-27 23:45:00,30.415
2019-07-28 00:00:00,30.885
2019-07-28 00:15:00,29.974
2019-07-28 00:30:00,28.962
2019-07-28 00:45:00,27.21
2019-07-28 01:00:00,26.698
2019-07-28 01:15:00,27.507
2019-07-28 01:30:00,28.417
2019-07-28 01:45:00,29.779
2019-07-28 02:00:00,29.763
2019-07-28 02:15:00,29.586
2019-07-28 02:30:00,27.681
2019-07-28 02:45:00,25.495
2019-07-28 03:00:00,26.373
2019-07-28 03:15:00,27.9
2019-07-28 03:30:00,29.781
2019-07-28 03:45:00,30.194
2019-07-28 04:00:00,29.483
2019-07-28 04:15:00,29.211
2019-07-28 04:30:00,27.32
2019-07-28 04:45:00,26.559
2019-07-28 05:00:00,26.859
2019-07-28 05:15:00,28.198
2019-07-28 05:30:00,30.079
2019-07-28 05:45:00,29.363
2019-07-28 06:00:00,29.838
2019-07-28 06:15:00,27.833
2019-07-28 06:30:00,25.723
2019-07-28 06:45:00,26.242
2019-07-28 07:00:00,27.268
2019-07-28 07:15:00,29.757
2019-07-28 07:30:00,30.332
2019-07-28 07:45:00,30.275
2019-07-28 08:00:00,29.735
2019-07-28 08:15:00,26.639
2019-07-28 08:30:00,26.265
2019-07-28 08:45:00,26.624
2019-07-28 09:00:00,28.718
2019-07-28 09:15:00,30.539
2019-07-28 09:30:00,29.917
2019-07-28 09:45:00,30.745
2019-07-28 10:00:00,29.684
2019-07-28 10:15:00,26.886
2019-07-28 10:30:00,26.281
2019-07-28 10:45:00,26.851
2019-07-28 11:00:00,28.731
2019-07-28 11:15:00,29.729
2019-07-28 11:30:00,29.681
2019-07-28 11:45:00,28.78
2019-07-28 12:00:00,26.969
2019-07-28 12:15:00,26.686
2019-07-28 12:30:00,26.36
2019-07-28 12:45:00,28.026
2019-07-28 13:00:00,29.738
2019-07-28 13:15:00,30.464
2019-07-28 13:30:00,30.437
2019-07-28 13:45:00,27.362
2019-07-28 14:00:00,26.343
2019-07-28 14:15:00,27.032
2019-07-28 14:30:00,27.203
2019-07-28 14:45:00,29.899
2019-07-28 15:00:00,29.925
2019-07-28 15:15:00,30.349
2019-07-28 15:30:00,27.434
2019-07-28 15:45:00,26.882
2019-07-28 16:00:00,26.706
2019-07-28 16:15:00,28.154
2019-07-28 16:30:00,27.75
2019-07-28 16:45:00,29.323
2019-07-28 17:00:00,29.313
2019-07-28 17:15:00,29.015
2019-07-28 17:30:00,27.379
2019-07-28 17:45:00,25.93
2019-07-28 18:00:00,26.007
2019-07-28 18:15:00,28.295
2019-07-28 18:30:00,29.671
2019-07-28 18:45:00,30.318
2019-07-28 19:00:00,30.824
2019-07-28 19:15:00,28.613
2019-07-28 19:30:00,26.845
2019-07-28 19:45:00,25.26
2019-07-28 20:00:00,28.052
2019-07-28 20:15:00,30.003
2019-07-28 20:30:00,31.125
2019-07-28 20:45:00,30.871
2019-07-28 21:00:00,26.632
2019-07-28 21:15:00,25.738
2019-07-28 21:30:00,26.315
2019-07-28 21:45:00,27.439
2019-07-28 22:00:00,28.8
2019-07-28 22:15:00,28.648
2019-07-28 22:30:00,29.256
2019-07-28 22:45:00,28.541
2019-07-28 23:00:00,27.092
2019-07-28 23:15:00,26.495
2019-07-28 23:30:00,25.945
2019-07-28 23:45:00,27.934
2019-07-29 00:00:00,29.981
2019-07-29 00:15:00,29.92
2019-07-29 00:30:00,29.248
2019-07-29 00:45:00,27.028
2019-07-29 01:00:00,26.427
2019-07-29 01:15:00,26.137
2019-07-29 01:30:00,27.474
2019-07-29 01:45:00,28.871
2019-07-29 02:00:00,31.291
2019-07-29 02:15:00,33.973
2019-07-29 02:30:00,32.323
2019-07-29 02:45:00,31.519
2019-07-29 03:00:00,31.725
2019-07-29 03:15:00,32.96
2019-07-29 03:30:00,34.385
2019-07-29 03:45:00,34.21
2019-07-29 04:00:00,35.423
2019-07-29 04:15:00,34.011
2019-07-29 04:30:00,32.217
2019-07-29 04:45:00,32.281
2019-07-29 05:00:00,32.838
2019-07-29 05:15:00,35.994
2019-07-29 05:30:00,36.977
2019-07-29 05:45:00,36.939
2019-07-29 06:00:00,36.899
2019-07-29 06:15:00,35.09
2019-07-29 06:30:00,34.417
2019-07-29 06:45:00,34.22
2019-07-29 07:00:00,35.881
2019-07-29 07:15:00,40.15
2019-07-29 07:30:00,41.124
2019-07-29 07:45:00,39.944
2019-07-29 08:00:00,40.196
2019-07-29 08:15:00,40.939
2019-07-29 08:30:00,44.466
2019-07-29 08:45:00,48.431
2019-07-29 09:00:00,48.833
2019-07-29 09:15:00,50.05
2019-07-29 09:30:00,51.483
2019-07-29 09:45:00,52.035
2019-07-29 10:00:00,51.551
2019-07-29 10:15:00,49.895
2019-07-29 10:30:00,48.712
2019-07-29 10:45:00,50.777
2019-07-29 11:00:00,51.705
2019-07-29 11:15:00,50.438
2019-07-29 11:30:00,50.164
2019-07-29 11:45:00,48.77
2019-07-29 12:00:00,52.213
2019-07-29 12:15:00,52.189
2019-07-29 12:30:00,46.292
2019-07-29 12:45:00,53.442
2019-07-29 13:00:00,48.611
2019-07-29 13:15:00,49.143
2019-07-29 13:30:00,46.283
2019-07-29 13:45:00,46.406
2019-07-29 14:00:00,56.231
2019-07-29 14:15:00,42.975
2019-07-29 14:30:00,57.534
2019-07-29 14:45:00,55.94
2019-07-29 15:00:00,52.165
2019-07-29 15:15:00,53.057
2019-07-29 15:30:00,49.98
2019-07-29 15:45:00,45.696
2019-07-29 16:00:00,49.458
2019-07-29 16:15:00,58.633
2019-07-29 16:30:00,48.861
2019-07-29 16:45:00,54.657
2019-07-29 17:00:00,39.773
2019-07-29 17:15:00,54.699
2019-07-29 17:30:00,48.323
2019-07-29 17:45:00,48.061
2019-07-29 18:00:00,43.153
2019-07-29 18:15:00,36.57
2019-07-29 18:30:00,34.588
2019-07-29 18:45:00,32.443
2019-07-29 19:00:00,33.856
2019-07-29 19:15:00,36.916
2019-07-29 19:30:00,36.501
2019-07-29 19:45:00,35.417
2019-07-29 20:00:00,34.226
2019-07-29 20:15:00,34.455
2019-07-29 20:30:00,34.932
2019-07-29 20:45:00,34.05
2019-07-29 21:00:00,32.132
2019-07-29 21:15:00,28.687
2019-07-29 21:30:00,28.888
2019-07-29 21:45:00,31.148
2019-07-29 22:00:00,30.453
2019-07-29 22:15:00,31.156
2019-07-29 22:30:00,31.886
2019-07-29 22:45:00,30.579
2019-07-29 23:00:00,29.169
2019-07-29 23:15:00,26.822
2019-07-29 23:30:00,26.354
2019-07-29 23:45:00,27.91
2019-07-30 00:00:00,29.536
2019-07-30 00:15:00,29.504
2019-07-30 00:30:00,29.815
2019-07-30 00:45:00,30.216
2019-07-30 01:00:00,29.164
2019-07-30 01:15:00,28.747
2019-07-30 01:30:00,26.988
2019-07-30 01:45:00,26.175
2019-07-30 02:00:00,27.83
2019-07-30 02:15:00,29.104
2019-07-30 02:30:00,30.636
2019-07-30 02:45:00,30.906
2019-07-30 03:00:00,29.24
2019-07-30 03:15:00,26.952
2019-07-30 03:30:00,25.874
2019-07-30 03:45:00,25.712
2019-07-30 04:00:00,29.945
2019-07-30 04:15:00,35.397
2019-07-30 04:30:00,34.558
2019-07-30 04:45:00,34.395
2019-07-30 05:00:00,33.539
2019-07-30 05:15:00,31.68
2019-07-30 05:30:00,33.514
2019-07-30 05:45:00,34.104
2019-07-30 06:00:00,35.71
2019-07-30 06:15:00,38.154
2019-07-30 06:30:00,38.344
2019-07-30 06:45:00,38.045
2019-07-30 07:00:00,36.868
2019-07-30 07:15:00,37.02
2019-07-30 07:30:00,36.836
2019-07-30 07:45:00,39.801
2019-07-30 08:00:00,43.08
2019-07-30 08:15:00,45.295
2019-07-30 08:30:00,51.472
2019-07-30 08:45:00,53.986
2019-07-30 09:00:00,50.613
2019-07-30 09:15:00,49.092
2019-07-30 09:30:00,49.664
2019-07-30 09:45:00,52.16
2019-07-30 10:00:00,53.05
2019-07-30 10:15:00,52.024
2019-07-30 10:30:00,50.843
2019-07-30 10:45:00,49.678
2019-07-30 11:00:00,49.382
2019-07-30 11:15:00,49.096
2019-07-30 11:30:00,52.72
2019-07-30 11:45:00,47.68
2019-07-30 12:00:00,48.131
2019-07-30 12:15:00,50.763
2019-07-30 12:30:00,47.045
2019-07-30 12:45:00,49.283
2019-07-30 13:00:00,50.492
2019-07-30 13:15:00,48.453
2019-07-30 13:30:00,49.256
2019-07-30 13:45:00,44.275
2019-07-30 14:00:00,46.766
2019-07-30 14:15:00,44.559
2019-07-30 14:30:00,37.342
2019-07-30 14:45:00,52.957
2019-07-30 15:00:00,49.121
2019-07-30 15:15:00,57.516
2019-07-30 15:30:00,49.049
2019-07-30 15:45:00,46.637
2019-07-30 16:00:00,48.74
2019-07-30 16:15:00,52.445
2019-07-30 16:30:00,42
2019-07-30 16:45:00,48.463
2019-07-30 17:00:00,53.226
2019-07-30 17:15:00,55.945
2019-07-30 17:30:00,45.301
2019-07-30 17:45:00,41.182
2019-07-30 18:00:00,45.285
2019-07-30 18:15:00,38.867
2019-07-30 18:30:00,36.869
2019-07-30 18:45:00,33.691
2019-07-30 19:00:00,31.786
2019-07-30 19:15:00,31.674
2019-07-30 19:30:00,35.406
2019-07-30 19:45:00,32.781
2019-07-30 20:00:00,34.18
2019-07-30 20:15:00,36.174
2019-07-30 20:30:00,35.624
2019-07-30 20:45:00,34.794
2019-07-30 21:00:00,35.254
2019-07-30 21:15:00,37.448
2019-07-30 21:30:00,36.617
2019-07-30 21:45:00,33.335
2019-07-30 22:00:00,31.465
2019-07-30 22:15:00,30.402
2019-07-30 22:30:00,33.006
2019-07-30 22:45:00,34.958
2019-07-30 23:00:00,33.405
2019-07-30 23:15:00,31.581
2019-07-30 23:30:00,30.602
2019-07-30 23:45:00,29.112
2019-07-31 00:00:00,27.163
2019-07-31 00:15:00,27.978
2019-07-31 00:30:00,30.112
2019-07-31 00:45:00,30.2
2019-07-31 01:00:00,30.747
2019-07-31 01:15:00,30.85
2019-07-31 01:30:00,30.505
2019-07-31 01:45:00,29.209
2019-07-31 02:00:00,27.288
