"","date","total_cs"
"227",2017-06-02 21:30:00,16.61
"228",2017-06-02 21:45:00,17.55
"229",2017-06-02 22:00:00,14.59
"230",2017-06-02 22:15:00,14.23
"231",2017-06-02 22:30:00,13.65
"232",2017-06-02 22:45:00,13.92
"233",2017-06-02 23:00:00,14.88
"234",2017-06-02 23:15:00,16.66
"235",2017-06-02 23:30:00,14.12
"236",2017-06-02 23:45:00,14.14
"237",2017-06-03 00:00:00,13.99
"238",2017-06-03 00:15:00,14.26
"239",2017-06-03 00:30:00,13.91
"240",2017-06-03 00:45:00,16.25
"241",2017-06-03 01:00:00,13.92
"242",2017-06-03 01:15:00,13.46
"243",2017-06-03 01:30:00,13.42
"244",2017-06-03 01:45:00,13.49
"245",2017-06-03 02:00:00,13.22
"246",2017-06-03 02:15:00,14.32
"247",2017-06-03 02:30:00,15.5
"248",2017-06-03 02:45:00,13.42
"249",2017-06-03 03:00:00,13.14
"250",2017-06-03 03:15:00,13.31
"251",2017-06-03 03:30:00,13.12
"252",2017-06-03 03:45:00,13.14
"253",2017-06-03 04:00:00,15.53
"254",2017-06-03 04:15:00,14.4
"255",2017-06-03 04:30:00,13.39
"256",2017-06-03 04:45:00,13.36
"257",2017-06-03 05:00:00,13.19
"258",2017-06-03 05:15:00,13.14
"259",2017-06-03 05:30:00,13.24
"260",2017-06-03 05:45:00,15.7
"261",2017-06-03 06:00:00,12.99
"262",2017-06-03 06:15:00,12.8
"263",2017-06-03 06:30:00,12.68
"264",2017-06-03 06:45:00,12.74
"265",2017-06-03 07:00:00,12.99
"266",2017-06-03 07:15:00,16.29
"267",2017-06-03 07:30:00,13.44
"268",2017-06-03 07:45:00,13.3
"269",2017-06-03 08:00:00,13.24
"270",2017-06-03 08:15:00,13.64
"271",2017-06-03 08:30:00,13.88
"272",2017-06-03 08:45:00,16.62
"273",2017-06-03 09:00:00,15.66
"274",2017-06-03 09:15:00,14.74
"275",2017-06-03 09:30:00,15.28
"276",2017-06-03 09:45:00,15.01
"277",2017-06-03 10:00:00,14.24
"278",2017-06-03 10:15:00,16.77
"279",2017-06-03 10:30:00,15.61
"280",2017-06-03 10:45:00,14.26
"281",2017-06-03 11:00:00,14.29
"282",2017-06-03 11:15:00,14.37
"283",2017-06-03 11:30:00,14.08
"284",2017-06-03 11:45:00,16.04
"285",2017-06-03 12:00:00,15.42
"286",2017-06-03 12:15:00,14
"287",2017-06-03 12:30:00,13.71
"288",2017-06-03 12:45:00,13.67
"289",2017-06-03 13:00:00,14.09
"290",2017-06-03 13:15:00,14.67
"291",2017-06-03 13:30:00,17.92
"292",2017-06-03 13:45:00,15.62
"293",2017-06-03 14:00:00,14.3
"294",2017-06-03 14:15:00,14.5
"295",2017-06-03 14:30:00,14.51
"296",2017-06-03 14:45:00,14.21
"297",2017-06-03 15:00:00,14.57
"298",2017-06-03 15:15:00,17.07
"299",2017-06-03 15:30:00,15.11
"300",2017-06-03 15:45:00,14.13
"301",2017-06-03 16:00:00,14.24
"302",2017-06-03 16:15:00,14.1
"303",2017-06-03 16:30:00,14.1
"304",2017-06-03 16:45:00,13.87
"305",2017-06-03 17:00:00,16.55
"306",2017-06-03 17:15:00,14.67
"307",2017-06-03 17:30:00,13.69
"308",2017-06-03 17:45:00,13.6
"309",2017-06-03 18:00:00,14.04
"310",2017-06-03 18:15:00,14.09
"311",2017-06-03 18:30:00,13.61
"312",2017-06-03 18:45:00,15.98
"313",2017-06-03 19:00:00,14.93
"314",2017-06-03 19:15:00,13.48
"315",2017-06-03 19:30:00,13.42
"316",2017-06-03 19:45:00,13.37
"317",2017-06-03 20:00:00,13.14
"318",2017-06-03 20:15:00,13.02
"319",2017-06-03 20:30:00,15.35
"320",2017-06-03 20:45:00,12.88
"321",2017-06-03 21:00:00,12.8
"322",2017-06-03 21:15:00,12.9
"323",2017-06-03 21:30:00,12.92
"324",2017-06-03 21:45:00,13.19
"325",2017-06-03 22:00:00,13.68
"326",2017-06-03 22:15:00,15.02
"327",2017-06-03 22:30:00,13.16
"328",2017-06-03 22:45:00,13.24
"329",2017-06-03 23:00:00,12.81
"330",2017-06-03 23:15:00,12.98
"331",2017-06-03 23:30:00,13.03
"332",2017-06-03 23:45:00,14.9
"333",2017-06-04 00:00:00,14.11
"334",2017-06-04 00:15:00,13.13
"335",2017-06-04 00:30:00,13
"336",2017-06-04 00:45:00,13.02
"337",2017-06-04 01:00:00,12.96
"338",2017-06-04 01:15:00,12.86
"339",2017-06-04 01:30:00,15.71
"340",2017-06-04 01:45:00,13.31
"341",2017-06-04 02:00:00,13.15
"342",2017-06-04 02:15:00,13.4
"343",2017-06-04 02:30:00,13.56
"344",2017-06-04 02:45:00,13.39
"345",2017-06-04 03:00:00,14.26
"346",2017-06-04 03:15:00,15.16
"347",2017-06-04 03:30:00,13.67
"348",2017-06-04 03:45:00,13.36
"349",2017-06-04 04:00:00,13.69
"350",2017-06-04 04:15:00,13.56
"351",2017-06-04 04:30:00,13.14
"352",2017-06-04 04:45:00,15.18
"353",2017-06-04 05:00:00,14.7
"354",2017-06-04 05:15:00,12.92
"355",2017-06-04 05:30:00,13.13
"356",2017-06-04 05:45:00,13.17
"357",2017-06-04 06:00:00,12.98
"358",2017-06-04 06:15:00,13.2
"359",2017-06-04 06:30:00,14.82
"360",2017-06-04 06:45:00,13.84
"361",2017-06-04 07:00:00,13.03
"362",2017-06-04 07:15:00,13.64
"363",2017-06-04 07:30:00,13.53
"364",2017-06-04 07:45:00,13.46
"365",2017-06-04 08:00:00,13.95
"366",2017-06-04 08:15:00,16.23
"367",2017-06-04 08:30:00,14.32
"368",2017-06-04 08:45:00,13.95
"369",2017-06-04 09:00:00,13.93
"370",2017-06-04 09:15:00,14.77
"371",2017-06-04 09:30:00,14.78
"372",2017-06-04 09:45:00,14.38
"373",2017-06-04 10:00:00,16.5
"374",2017-06-04 10:15:00,14.12
"375",2017-06-04 10:30:00,14.11
"376",2017-06-04 10:45:00,13.56
"377",2017-06-04 11:00:00,14.04
"378",2017-06-04 11:15:00,14.31
"379",2017-06-04 11:30:00,15.8
"380",2017-06-04 11:45:00,16.34
"381",2017-06-04 12:00:00,14.46
"382",2017-06-04 12:15:00,13.72
"383",2017-06-04 12:30:00,14.36
"384",2017-06-04 12:45:00,14.61
"385",2017-06-04 13:00:00,14.31
"386",2017-06-04 13:15:00,17.33
"387",2017-06-04 13:30:00,14.66
"388",2017-06-04 13:45:00,14.08
"389",2017-06-04 14:00:00,14.07
"390",2017-06-04 14:15:00,13.56
"391",2017-06-04 14:30:00,13.01
"392",2017-06-04 14:45:00,13.88
"393",2017-06-04 15:00:00,16.6
"394",2017-06-04 15:15:00,14.11
"395",2017-06-04 15:30:00,14.12
"396",2017-06-04 15:45:00,14.44
"397",2017-06-04 16:00:00,14.08
"398",2017-06-04 16:15:00,14.19
"399",2017-06-04 16:30:00,15.95
"400",2017-06-04 16:45:00,14.47
"401",2017-06-04 17:00:00,13.78
"402",2017-06-04 17:15:00,15.47
"403",2017-06-04 17:30:00,14.81
"404",2017-06-04 17:45:00,14.13
"405",2017-06-04 18:00:00,15.35
"406",2017-06-04 18:15:00,16.86
"407",2017-06-04 18:30:00,13.59
"408",2017-06-04 18:45:00,14.14
"409",2017-06-04 19:00:00,14.15
"410",2017-06-04 19:15:00,13.64
"411",2017-06-04 19:30:00,13.73
"412",2017-06-04 19:45:00,14.87
"413",2017-06-04 20:00:00,14.9
"414",2017-06-04 20:15:00,13.31
"415",2017-06-04 20:30:00,13.03
"416",2017-06-04 20:45:00,12.88
"417",2017-06-04 21:00:00,12.97
"418",2017-06-04 21:15:00,13.05
"419",2017-06-04 21:30:00,15.14
"420",2017-06-04 21:45:00,13.53
"421",2017-06-04 22:00:00,13.39
"422",2017-06-04 22:15:00,13.53
"423",2017-06-04 22:30:00,13.18
"424",2017-06-04 22:45:00,13.35
"425",2017-06-04 23:00:00,13.77
"426",2017-06-04 23:15:00,15.59
"427",2017-06-04 23:30:00,13.22
"428",2017-06-04 23:45:00,13.28
"429",2017-06-05 00:00:00,13.09
"430",2017-06-05 00:15:00,13.08
"431",2017-06-05 00:30:00,12.93
"432",2017-06-05 00:45:00,14.06
"433",2017-06-05 01:00:00,14.18
"434",2017-06-05 01:15:00,12.93
"435",2017-06-05 01:30:00,12.94
"436",2017-06-05 01:45:00,13.07
"437",2017-06-05 02:00:00,15.09
"438",2017-06-05 02:15:00,16.2
"439",2017-06-05 02:30:00,18.51
"440",2017-06-05 02:45:00,16.06
"441",2017-06-05 03:00:00,16.52
"442",2017-06-05 03:15:00,16.66
"443",2017-06-05 03:30:00,16.54
"444",2017-06-05 03:45:00,16.33
"445",2017-06-05 04:00:00,16.9
"446",2017-06-05 04:15:00,17.49
"447",2017-06-05 04:30:00,15.68
"448",2017-06-05 04:45:00,15.93
"449",2017-06-05 05:00:00,15.69
"450",2017-06-05 05:15:00,15.25
"451",2017-06-05 05:30:00,15.35
"452",2017-06-05 05:45:00,16.57
"453",2017-06-05 06:00:00,17.2
"454",2017-06-05 06:15:00,15.66
"455",2017-06-05 06:30:00,15.71
"456",2017-06-05 06:45:00,15.9
"457",2017-06-05 07:00:00,17.66
"458",2017-06-05 07:15:00,18.05
"459",2017-06-05 07:30:00,20.16
"460",2017-06-05 07:45:00,19.48
"461",2017-06-05 08:00:00,18.19
"462",2017-06-05 08:15:00,18.3
"463",2017-06-05 08:30:00,18.65
"464",2017-06-05 08:45:00,19.34
"465",2017-06-05 09:00:00,19.38
"466",2017-06-05 09:15:00,21.74
"467",2017-06-05 09:30:00,20.59
"468",2017-06-05 09:45:00,19.42
"469",2017-06-05 10:00:00,19.41
"470",2017-06-05 10:15:00,19.59
"471",2017-06-05 10:30:00,20.11
"472",2017-06-05 10:45:00,20.35
"473",2017-06-05 11:00:00,22.58
"474",2017-06-05 11:15:00,20.76
"475",2017-06-05 11:30:00,20.49
"476",2017-06-05 11:45:00,20.29
"477",2017-06-05 12:00:00,20.01
"478",2017-06-05 12:15:00,20.7
"479",2017-06-05 12:30:00,21.29
"480",2017-06-05 12:45:00,22.29
"481",2017-06-05 13:00:00,21.84
"482",2017-06-05 13:15:00,21
"483",2017-06-05 13:30:00,20.78
"484",2017-06-05 13:45:00,21.08
"485",2017-06-05 14:00:00,20.06
"486",2017-06-05 14:15:00,22.74
"487",2017-06-05 14:30:00,20.85
"488",2017-06-05 14:45:00,20.25
"489",2017-06-05 15:00:00,20.56
"490",2017-06-05 15:15:00,20.71
"491",2017-06-05 15:30:00,20.78
"492",2017-06-05 15:45:00,20.86
"493",2017-06-05 16:00:00,22.99
"494",2017-06-05 16:15:00,21.03
"495",2017-06-05 16:30:00,20.51
"496",2017-06-05 16:45:00,20.56
"497",2017-06-05 17:00:00,20.58
"498",2017-06-05 17:15:00,20.67
"499",2017-06-05 17:30:00,22.02
"500",2017-06-05 17:45:00,20.71
"501",2017-06-05 18:00:00,14.1
"502",2017-06-05 18:15:00,14.46
"503",2017-06-05 18:30:00,13.68
"504",2017-06-05 18:45:00,13.72
"505",2017-06-05 19:00:00,13.56
"506",2017-06-05 19:15:00,16.14
"507",2017-06-05 19:30:00,14.95
"508",2017-06-05 19:45:00,13.64
"509",2017-06-05 20:00:00,13.45
"510",2017-06-05 20:15:00,13.43
"511",2017-06-05 20:30:00,13.36
"512",2017-06-05 20:45:00,13.25
"513",2017-06-05 21:00:00,15.83
"514",2017-06-05 21:15:00,13.32
"515",2017-06-05 21:30:00,13.11
"516",2017-06-05 21:45:00,13.49
"517",2017-06-05 22:00:00,13.71
"518",2017-06-05 22:15:00,13.44
"519",2017-06-05 22:30:00,14.1
"520",2017-06-05 22:45:00,14.88
"521",2017-06-05 23:00:00,13.1
"522",2017-06-05 23:15:00,13.23
"523",2017-06-05 23:30:00,12.86
"524",2017-06-05 23:45:00,12.84
"525",2017-06-06 00:00:00,12.78
"526",2017-06-06 00:15:00,13.91
"527",2017-06-06 00:30:00,14.82
"528",2017-06-06 00:45:00,13.18
"529",2017-06-06 01:00:00,12.69
"530",2017-06-06 01:15:00,12.51
"531",2017-06-06 01:30:00,12.58
"532",2017-06-06 01:45:00,12.23
"533",2017-06-06 02:00:00,14.61
"534",2017-06-06 02:15:00,12.97
"535",2017-06-06 02:30:00,12.83
"536",2017-06-06 02:45:00,12.64
"537",2017-06-06 03:00:00,12.64
"538",2017-06-06 03:15:00,12.32
"539",2017-06-06 03:30:00,13.02
"540",2017-06-06 03:45:00,15.08
"541",2017-06-06 04:00:00,12.61
"542",2017-06-06 04:15:00,12.36
"543",2017-06-06 04:30:00,12.48
"544",2017-06-06 04:45:00,12.59
"545",2017-06-06 05:00:00,12.47
"546",2017-06-06 05:15:00,14.2
"547",2017-06-06 05:30:00,13.48
"548",2017-06-06 05:45:00,12.22
"549",2017-06-06 06:00:00,15.65
"550",2017-06-06 06:15:00,17.4
"551",2017-06-06 06:30:00,18.26
"552",2017-06-06 06:45:00,18.43
"553",2017-06-06 07:00:00,23.44
"554",2017-06-06 07:15:00,22.39
"555",2017-06-06 07:30:00,24.47
"556",2017-06-06 07:45:00,23.01
"557",2017-06-06 08:00:00,25.08
"558",2017-06-06 08:15:00,27.65
"559",2017-06-06 08:30:00,31.46
"560",2017-06-06 08:45:00,33.24
"561",2017-06-06 09:00:00,30.51
"562",2017-06-06 09:15:00,30.85
"563",2017-06-06 09:30:00,31.93
"564",2017-06-06 09:45:00,31.61
"565",2017-06-06 10:00:00,31.8
"566",2017-06-06 10:15:00,33.22
"567",2017-06-06 10:30:00,29.82
"568",2017-06-06 10:45:00,34.58
"569",2017-06-06 11:00:00,40.11
"570",2017-06-06 11:15:00,32.08
"571",2017-06-06 11:30:00,30.02
"572",2017-06-06 11:45:00,30.51
"573",2017-06-06 12:00:00,32.96
"574",2017-06-06 12:15:00,29.8
"575",2017-06-06 12:30:00,28.09
"576",2017-06-06 12:45:00,29.98
"577",2017-06-06 13:00:00,30.39
"578",2017-06-06 13:15:00,31.35
"579",2017-06-06 13:30:00,31.55
"580",2017-06-06 13:45:00,32.55
"581",2017-06-06 14:00:00,31.31
"582",2017-06-06 14:15:00,30.7
"583",2017-06-06 14:30:00,30.94
"584",2017-06-06 14:45:00,30.91
"585",2017-06-06 15:00:00,29.67
"586",2017-06-06 15:15:00,29.68
"587",2017-06-06 15:30:00,31.97
"588",2017-06-06 15:45:00,29.31
"589",2017-06-06 16:00:00,29.55
"590",2017-06-06 16:15:00,28.72
"591",2017-06-06 16:30:00,28.1
"592",2017-06-06 16:45:00,28.59
"593",2017-06-06 17:00:00,28.57
"594",2017-06-06 17:15:00,25.83
"595",2017-06-06 17:30:00,25.75
"596",2017-06-06 17:45:00,25.04
"597",2017-06-06 18:00:00,20.1
"598",2017-06-06 18:15:00,19.59
"599",2017-06-06 18:30:00,19.46
"600",2017-06-06 18:45:00,18.51
"601",2017-06-06 19:00:00,16.84
"602",2017-06-06 19:15:00,16.61
"603",2017-06-06 19:30:00,16.33
"604",2017-06-06 19:45:00,16.36
"605",2017-06-06 20:00:00,16.08
"606",2017-06-06 20:15:00,17.98
"607",2017-06-06 20:30:00,14.87
"608",2017-06-06 20:45:00,15.11
"609",2017-06-06 21:00:00,15.27
"610",2017-06-06 21:15:00,15.79
"611",2017-06-06 21:30:00,16.25
"612",2017-06-06 21:45:00,18.43
"613",2017-06-06 22:00:00,17.39
"614",2017-06-06 22:15:00,15.34
"615",2017-06-06 22:30:00,14.95
"616",2017-06-06 22:45:00,15.17
"617",2017-06-06 23:00:00,15.37
"618",2017-06-06 23:15:00,15.52
"619",2017-06-06 23:30:00,17.65
"620",2017-06-06 23:45:00,15.54
"621",2017-06-07 00:00:00,15.11
"622",2017-06-07 00:15:00,15.06
"623",2017-06-07 00:30:00,15.29
"624",2017-06-07 00:45:00,14.98
"625",2017-06-07 01:00:00,16.12
"626",2017-06-07 01:15:00,16.47
"627",2017-06-07 01:30:00,15.08
"628",2017-06-07 01:45:00,14.85
"629",2017-06-07 02:00:00,15.1
"630",2017-06-07 02:15:00,15.01
"631",2017-06-07 02:30:00,15.23
"632",2017-06-07 02:45:00,17.93
"633",2017-06-07 03:00:00,15.51
"634",2017-06-07 03:15:00,15.43
"635",2017-06-07 03:30:00,15.6
"636",2017-06-07 03:45:00,15.42
"637",2017-06-07 04:00:00,15.51
"638",2017-06-07 04:15:00,16.69
"639",2017-06-07 04:30:00,17.22
"640",2017-06-07 04:45:00,15.44
"641",2017-06-07 05:00:00,15.57
"642",2017-06-07 05:15:00,15.28
"643",2017-06-07 05:30:00,15.5
"644",2017-06-07 05:45:00,16.07
"645",2017-06-07 06:00:00,20.48
"646",2017-06-07 06:15:00,19.67
"647",2017-06-07 06:30:00,19.88
"648",2017-06-07 06:45:00,20.7
"649",2017-06-07 07:00:00,23.26
"650",2017-06-07 07:15:00,26.74
"651",2017-06-07 07:30:00,30.31
"652",2017-06-07 07:45:00,28.63
"653",2017-06-07 08:00:00,28.86
"654",2017-06-07 08:15:00,29.49
"655",2017-06-07 08:30:00,30.54
"656",2017-06-07 08:45:00,31.22
"657",2017-06-07 09:00:00,33.92
"658",2017-06-07 09:15:00,34.79
"659",2017-06-07 09:30:00,33.22
"660",2017-06-07 09:45:00,32.97
"661",2017-06-07 10:00:00,32.91
"662",2017-06-07 10:15:00,33.21
"663",2017-06-07 10:30:00,34.08
"664",2017-06-07 10:45:00,35.7
"665",2017-06-07 11:00:00,34.38
"666",2017-06-07 11:15:00,33.94
"667",2017-06-07 11:30:00,34.26
"668",2017-06-07 11:45:00,33.57
"669",2017-06-07 12:00:00,34.47
"670",2017-06-07 12:15:00,35.39
"671",2017-06-07 12:30:00,32.97
"672",2017-06-07 12:45:00,32.75
"673",2017-06-07 13:00:00,32.77
"674",2017-06-07 13:15:00,34.75
"675",2017-06-07 13:30:00,35.71
"676",2017-06-07 13:45:00,36.17
"677",2017-06-07 14:00:00,36.31
"678",2017-06-07 14:15:00,32.14
"679",2017-06-07 14:30:00,31.96
"680",2017-06-07 14:45:00,32.6
"681",2017-06-07 15:00:00,32.63
"682",2017-06-07 15:15:00,31.63
"683",2017-06-07 15:30:00,34.54
"684",2017-06-07 15:45:00,30.71
"685",2017-06-07 16:00:00,30.63
"686",2017-06-07 16:15:00,30.78
"687",2017-06-07 16:30:00,31.13
"688",2017-06-07 16:45:00,30.66
"689",2017-06-07 17:00:00,32.1
"690",2017-06-07 17:15:00,28.84
"691",2017-06-07 17:30:00,26.29
"692",2017-06-07 17:45:00,25.96
"693",2017-06-07 18:00:00,21.28
"694",2017-06-07 18:15:00,20.25
"695",2017-06-07 18:30:00,22.77
"696",2017-06-07 18:45:00,18.69
"697",2017-06-07 19:00:00,17.33
"698",2017-06-07 19:15:00,17.14
"699",2017-06-07 19:30:00,17.25
