"date","total_cs"
2017-06-20 22:00:00,67.94
2017-06-20 23:00:00,63.2
2017-06-21 00:00:00,66.2
2017-06-21 01:00:00,66.09
2017-06-21 02:00:00,58.44
2017-06-21 03:00:00,56.71
2017-06-21 04:00:00,58.61
2017-06-21 05:00:00,55
2017-06-21 06:00:00,74.1
2017-06-21 07:00:00,90.75
2017-06-21 08:00:00,113.01
2017-06-21 09:00:00,134.53
2017-06-21 10:00:00,141.135
2017-06-21 11:00:00,144.84
2017-06-21 12:00:00,135.9
2017-06-21 13:00:00,141.95
2017-06-21 14:00:00,129.56
2017-06-21 15:00:00,136.3
2017-06-21 16:00:00,131.19
2017-06-21 17:00:00,116.16
2017-06-21 18:00:00,85.68
2017-06-21 19:00:00,78.22
2017-06-21 20:00:00,77.76
2017-06-21 21:00:00,76.59
2017-06-21 22:00:00,75.06
2017-06-21 23:00:00,76.82
2017-06-22 00:00:00,72.63
2017-06-22 01:00:00,77.26
2017-06-22 02:00:00,74.18
2017-06-22 03:00:00,76.26
2017-06-22 04:00:00,72.31
2017-06-22 05:00:00,74.23
2017-06-22 06:00:00,94.22
2017-06-22 07:00:00,109.4425
2017-06-22 08:00:00,129.54
2017-06-22 09:00:00,152.59
2017-06-22 10:00:00,151.73
2017-06-22 11:00:00,144.08
2017-06-22 12:00:00,132.11
2017-06-22 13:00:00,119.35
2017-06-22 14:00:00,129.26
2017-06-22 15:00:00,117.4
2017-06-22 16:00:00,114.59
2017-06-22 17:00:00,103.79
2017-06-22 18:00:00,83.56
2017-06-22 19:00:00,67.29
2017-06-22 20:00:00,67.58
2017-06-22 21:00:00,65.56
2017-06-22 22:00:00,67.34
2017-06-22 23:00:00,65.36
2017-06-23 00:00:00,67.09
2017-06-23 01:00:00,60.25
2017-06-23 02:00:00,61.91
2017-06-23 03:00:00,60.555
2017-06-23 04:00:00,60.05
2017-06-23 05:00:00,61.2
2017-06-23 06:00:00,75.0575
2017-06-23 07:00:00,93.7475
2017-06-23 08:00:00,114.42
2017-06-23 09:00:00,124.75
2017-06-23 10:00:00,128.36
2017-06-23 11:00:00,126.41
2017-06-23 12:00:00,122
2017-06-23 13:00:00,122.86
2017-06-23 14:00:00,121.03
2017-06-23 15:00:00,118.4
2017-06-23 16:00:00,115.16
2017-06-23 17:00:00,103.46
2017-06-23 18:00:00,78.38
2017-06-23 19:00:00,68.72
2017-06-23 20:00:00,69.44
2017-06-23 21:00:00,63.32
2017-06-23 22:00:00,60.08
2017-06-23 23:00:00,62.39
2017-06-24 00:00:00,58.31
2017-06-24 01:00:00,59
2017-06-24 02:00:00,62.86
2017-06-24 03:00:00,58.29
2017-06-24 04:00:00,59.57
2017-06-24 05:00:00,60.05
2017-06-24 06:00:00,56.96
2017-06-24 07:00:00,60.09
2017-06-24 08:00:00,59.33
2017-06-24 09:00:00,58.4
2017-06-24 10:00:00,60.61
2017-06-24 11:00:00,58.31
2017-06-24 12:00:00,58.26
2017-06-24 13:00:00,60.6
2017-06-24 14:00:00,59.81
2017-06-24 15:00:00,60.69
2017-06-24 16:00:00,62.09
2017-06-24 17:00:00,60.58
2017-06-24 18:00:00,62.15
2017-06-24 19:00:00,58.41
2017-06-24 20:00:00,58.94
2017-06-24 21:00:00,63.1
2017-06-24 22:00:00,61.49
2017-06-24 23:00:00,58.88
2017-06-25 00:00:00,61.37
2017-06-25 01:00:00,58.42
2017-06-25 02:00:00,61.07
2017-06-25 03:00:00,57.48
2017-06-25 04:00:00,57.95
2017-06-25 05:00:00,60.76
2017-06-25 06:00:00,58.2
2017-06-25 07:00:00,56.87
2017-06-25 08:00:00,59.79
2017-06-25 09:00:00,58.02
2017-06-25 10:00:00,58.74
2017-06-25 11:00:00,62.89
2017-06-25 12:00:00,57.55
2017-06-25 13:00:00,60.24
2017-06-25 14:00:00,59.62
2017-06-25 15:00:00,60.38
2017-06-25 16:00:00,62.34
2017-06-25 17:00:00,58.71
2017-06-25 18:00:00,60.85
2017-06-25 19:00:00,59.91
2017-06-25 20:00:00,57.86
2017-06-25 21:00:00,58.56
2017-06-25 22:00:00,58.02
2017-06-25 23:00:00,57.88
2017-06-26 00:00:00,60.21
2017-06-26 01:00:00,56.92
2017-06-26 02:00:00,72.54
2017-06-26 03:00:00,72
2017-06-26 04:00:00,69.9
2017-06-26 05:00:00,72.65
2017-06-26 06:00:00,75.54
2017-06-26 07:00:00,103.93
2017-06-26 08:00:00,119.53
2017-06-26 09:00:00,128.12
2017-06-26 10:00:00,136.49
2017-06-26 11:00:00,139.09
2017-06-26 12:00:00,139.92
2017-06-26 13:00:00,128.08
2017-06-26 14:00:00,134.92
2017-06-26 15:00:00,128.54
2017-06-26 16:00:00,131.69
2017-06-26 17:00:00,115.51
2017-06-26 18:00:00,91.24
2017-06-26 19:00:00,84.2
2017-06-26 20:00:00,71.3
2017-06-26 21:00:00,73.71
2017-06-26 22:00:00,71.18
2017-06-26 23:00:00,67.15
2017-06-27 00:00:00,69.34
2017-06-27 01:00:00,66.48
2017-06-27 02:00:00,68.36
2017-06-27 03:00:00,68.04
2017-06-27 04:00:00,66.43
2017-06-27 05:00:00,66.67
2017-06-27 06:00:00,79.82
2017-06-27 07:00:00,106.27
2017-06-27 08:00:00,123.32
2017-06-27 09:00:00,136.3
2017-06-27 10:00:00,138.07
2017-06-27 11:00:00,132.47
2017-06-27 12:00:00,131.69
2017-06-27 13:00:00,128.87
2017-06-27 14:00:00,129.41
2017-06-27 15:00:00,128.28
2017-06-27 16:00:00,117.06
2017-06-27 17:00:00,109
2017-06-27 18:00:00,88.98
2017-06-27 19:00:00,77.9
2017-06-27 20:00:00,77.11
2017-06-27 21:00:00,75.16
2017-06-27 22:00:00,70.16
2017-06-27 23:00:00,69.64
2017-06-28 00:00:00,66.87
2017-06-28 01:00:00,68.99
2017-06-28 02:00:00,68.85
2017-06-28 03:00:00,65.55
2017-06-28 04:00:00,68.62
2017-06-28 05:00:00,65.75
2017-06-28 06:00:00,83.68
2017-06-28 07:00:00,109.36
2017-06-28 08:00:00,124.25
2017-06-28 09:00:00,141.46
2017-06-28 10:00:00,152.18
2017-06-28 11:00:00,155.47
2017-06-28 12:00:00,154.03
2017-06-28 13:00:00,134.13
2017-06-28 14:00:00,128.35
2017-06-28 15:00:00,124.71
2017-06-28 16:00:00,125.36
2017-06-28 17:00:00,115.98
2017-06-28 18:00:00,95.06
2017-06-28 19:00:00,86.45
2017-06-28 20:00:00,83.94
2017-06-28 21:00:00,84.97
2017-06-28 22:00:00,75.65
2017-06-28 23:00:00,76.07
2017-06-29 00:00:00,77.13
2017-06-29 01:00:00,73.18
2017-06-29 02:00:00,75.72
2017-06-29 03:00:00,74.62
2017-06-29 04:00:00,70.41
2017-06-29 05:00:00,75.61
2017-06-29 06:00:00,91.44
2017-06-29 07:00:00,115.59
2017-06-29 08:00:00,129.11
2017-06-29 09:00:00,129.97
2017-06-29 10:00:00,129.26
2017-06-29 11:00:00,132.88
2017-06-29 12:00:00,133.2
2017-06-29 13:00:00,129.05
2017-06-29 14:00:00,134.61
2017-06-29 15:00:00,130.24
2017-06-29 16:00:00,125.2
2017-06-29 17:00:00,114.38
2017-06-29 18:00:00,88.91
2017-06-29 19:00:00,84.01
2017-06-29 20:00:00,78.75
2017-06-29 21:00:00,77.47
2017-06-29 22:00:00,72.75
2017-06-29 23:00:00,73.89
2017-06-30 00:00:00,75.03
2017-06-30 01:00:00,71.81
2017-06-30 02:00:00,71.44
2017-06-30 03:00:00,71.15
2017-06-30 04:00:00,69
2017-06-30 05:00:00,69.49
2017-06-30 06:00:00,84.29
2017-06-30 07:00:00,106.89
2017-06-30 08:00:00,122.81
2017-06-30 09:00:00,136.43
2017-06-30 10:00:00,146.77
2017-06-30 11:00:00,146.82
2017-06-30 12:00:00,140.71
2017-06-30 13:00:00,130.1
2017-06-30 14:00:00,130.14
2017-06-30 15:00:00,131.95
2017-06-30 16:00:00,127.01
2017-06-30 17:00:00,112.38
2017-06-30 18:00:00,87.11
2017-06-30 19:00:00,80.56
2017-06-30 20:00:00,83.34
2017-06-30 21:00:00,84.69
2017-06-30 22:00:00,78.88
2017-06-30 23:00:00,82.21
2017-07-01 00:00:00,72.53
2017-07-01 01:00:00,69.98
2017-07-01 02:00:00,73.6
2017-07-01 03:00:00,79.74
2017-07-01 04:00:00,76.74
2017-07-01 05:00:00,78.195
2017-07-01 06:00:00,71.91
2017-07-01 07:00:00,67.94
2017-07-01 08:00:00,70.7
2017-07-01 09:00:00,78.02
2017-07-01 10:00:00,73.65
2017-07-01 11:00:00,77.37
2017-07-01 12:00:00,76.21
2017-07-01 13:00:00,68.59
2017-07-01 14:00:00,72.26
2017-07-01 15:00:00,76.91
2017-07-01 16:00:00,72.97
2017-07-01 17:00:00,77.31
2017-07-01 18:00:00,69.94
2017-07-01 19:00:00,69.98
2017-07-01 20:00:00,73.44
2017-07-01 21:00:00,79.4
2017-07-01 22:00:00,77.78
2017-07-01 23:00:00,77.39
2017-07-02 00:00:00,73.1
2017-07-02 01:00:00,69.58
2017-07-02 02:00:00,76.19
2017-07-02 03:00:00,78.94
2017-07-02 04:00:00,74.77
2017-07-02 05:00:00,73.09
2017-07-02 06:00:00,70.93
2017-07-02 07:00:00,68.07
2017-07-02 08:00:00,72.8
2017-07-02 09:00:00,76.84
2017-07-02 10:00:00,76.4
2017-07-02 11:00:00,71.29
2017-07-02 12:00:00,71.6
2017-07-02 13:00:00,72.7
2017-07-02 14:00:00,72.16
2017-07-02 15:00:00,82.32
2017-07-02 16:00:00,83.64
2017-07-02 17:00:00,75.2
2017-07-02 18:00:00,75.47
2017-07-02 19:00:00,72.37
2017-07-02 20:00:00,75.57
2017-07-02 21:00:00,79.14
2017-07-02 22:00:00,80.96
2017-07-02 23:00:00,73.94
2017-07-03 00:00:00,71.09
2017-07-03 01:00:00,71.97
2017-07-03 02:00:00,81.83
2017-07-03 03:00:00,87.58
2017-07-03 04:00:00,86.56
2017-07-03 05:00:00,79.32
2017-07-03 06:00:00,89.96
2017-07-03 07:00:00,105.24
2017-07-03 08:00:00,125.27
2017-07-03 09:00:00,147.75
2017-07-03 10:00:00,150.79
2017-07-03 11:00:00,143.54
2017-07-03 12:00:00,140.13
2017-07-03 13:00:00,139.26
2017-07-03 14:00:00,133.55
2017-07-03 15:00:00,137.9
2017-07-03 16:00:00,135.02
2017-07-03 17:00:00,115.6
2017-07-03 18:00:00,90.45
2017-07-03 19:00:00,83.22
2017-07-03 20:00:00,87.05
2017-07-03 21:00:00,88.31
2017-07-03 22:00:00,79.28
2017-07-03 23:00:00,73.76
2017-07-04 00:00:00,73.74
2017-07-04 01:00:00,69.45
2017-07-04 02:00:00,74.9
2017-07-04 03:00:00,77.6
2017-07-04 04:00:00,73.42
2017-07-04 05:00:00,69.53
2017-07-04 06:00:00,88.99
2017-07-04 07:00:00,112.39
2017-07-04 08:00:00,139.54
2017-07-04 09:00:00,150.15
2017-07-04 10:00:00,162.06
2017-07-04 11:00:00,135.76
2017-07-04 12:00:00,131.05
2017-07-04 13:00:00,133.43
2017-07-04 14:00:00,138
2017-07-04 15:00:00,139.86
2017-07-04 16:00:00,134.15
2017-07-04 17:00:00,135.12
2017-07-04 18:00:00,95.3
2017-07-04 19:00:00,83.82
