"date","total_cs"
2019-07-30 12:00:00,195.222
2019-07-30 13:00:00,192.476
2019-07-30 14:00:00,181.624
2019-07-30 15:00:00,202.323
2019-07-30 16:00:00,191.648
2019-07-30 17:00:00,195.654
2019-07-30 18:00:00,154.712
2019-07-30 19:00:00,131.647
2019-07-30 20:00:00,140.772
2019-07-30 21:00:00,142.654
2019-07-30 22:00:00,129.831
2019-07-30 23:00:00,124.7
2019-07-31 00:00:00,115.453
2019-07-31 01:00:00,121.311
2019-07-31 02:00:00,110.889
2019-07-31 03:00:00,119.391
2019-07-31 04:00:00,125.463
2019-07-31 05:00:00,144.326
2019-07-31 06:00:00,141.838
2019-07-31 07:00:00,163.194
2019-07-31 08:00:00,177.493
2019-07-31 09:00:00,180.117
2019-07-31 10:00:00,208.582
2019-07-31 11:00:00,242.05
2019-07-31 12:00:00,198.318
2019-07-31 13:00:00,205.829
2019-07-31 14:00:00,194.507
2019-07-31 15:00:00,185.496
2019-07-31 16:00:00,200.43
2019-07-31 17:00:00,189.488
2019-07-31 18:00:00,137.948
2019-07-31 19:00:00,130.554
2019-07-31 20:00:00,124.841
2019-07-31 21:00:00,122.056
2019-07-31 22:00:00,122.767
2019-07-31 23:00:00,113.129
2019-08-01 00:00:00,119.769
2019-08-01 01:00:00,111.018
2019-08-01 02:00:00,115.652
2019-08-01 03:00:00,107.717
2019-08-01 04:00:00,133.298
2019-08-01 05:00:00,135.287
2019-08-01 06:00:00,144.141
2019-08-01 07:00:00,157.96
2019-08-01 08:00:00,188.007
2019-08-01 09:00:00,217.252
2019-08-01 10:00:00,205.193
2019-08-01 11:00:00,201.965
2019-08-01 12:00:00,206.169
2019-08-01 13:00:00,190.892
2019-08-01 14:00:00,225.402
2019-08-01 15:00:00,198.466
2019-08-01 16:00:00,211.736
2019-08-01 17:00:00,192.258
2019-08-01 18:00:00,146.839
2019-08-01 19:00:00,136.469
2019-08-01 20:00:00,135.86
2019-08-01 21:00:00,120.816
2019-08-01 22:00:00,128.114
2019-08-01 23:00:00,113.557
2019-08-02 00:00:00,119.827
2019-08-02 01:00:00,111.697
2019-08-02 02:00:00,120.448
2019-08-02 03:00:00,110.399
2019-08-02 04:00:00,134.699
2019-08-02 05:00:00,135.836
2019-08-02 06:00:00,146.608
2019-08-02 07:00:00,148.466
2019-08-02 08:00:00,180.207
2019-08-02 09:00:00,189.608
2019-08-02 10:00:00,199.207
2019-08-02 11:00:00,170.524
2019-08-02 12:00:00,187.853
2019-08-02 13:00:00,176.606
2019-08-02 14:00:00,170.984
2019-08-02 15:00:00,176.078
2019-08-02 16:00:00,197.07
2019-08-02 17:00:00,160.284
2019-08-02 18:00:00,147.765
2019-08-02 19:00:00,118.498
2019-08-02 20:00:00,132.289
2019-08-02 21:00:00,117.287
2019-08-02 22:00:00,119.51
2019-08-02 23:00:00,112.415
2019-08-03 00:00:00,120.375
2019-08-03 01:00:00,108.017
2019-08-03 02:00:00,116.238
2019-08-03 03:00:00,107.088
2019-08-03 04:00:00,117.61
2019-08-03 05:00:00,106.982
2019-08-03 06:00:00,117.075
2019-08-03 07:00:00,111.536
2019-08-03 08:00:00,120.742
2019-08-03 09:00:00,108.379
2019-08-03 10:00:00,113.338
2019-08-03 11:00:00,112.645
2019-08-03 12:00:00,113.209
2019-08-03 13:00:00,107.064
2019-08-03 14:00:00,117.864
2019-08-03 15:00:00,122.892
2019-08-03 16:00:00,108.375
2019-08-03 17:00:00,115.207
2019-08-03 18:00:00,111.939
2019-08-03 19:00:00,117.479
2019-08-03 20:00:00,114.049
2019-08-03 21:00:00,117.885
2019-08-03 22:00:00,109.806
2019-08-03 23:00:00,112.942
2019-08-04 00:00:00,113.096
2019-08-04 01:00:00,112.576
2019-08-04 02:00:00,112.227
2019-08-04 03:00:00,113.502
2019-08-04 04:00:00,110.177
2019-08-04 05:00:00,110.792
2019-08-04 06:00:00,111.046
2019-08-04 07:00:00,119.182
2019-08-04 08:00:00,113.29
2019-08-04 09:00:00,117.648
2019-08-04 10:00:00,116.486
2019-08-04 11:00:00,138.875
2019-08-04 12:00:00,127.805
2019-08-04 13:00:00,142.854
2019-08-04 14:00:00,130.384
2019-08-04 15:00:00,140.535
2019-08-04 16:00:00,142.515
2019-08-04 17:00:00,126.065
2019-08-04 18:00:00,132.328
2019-08-04 19:00:00,138.993
2019-08-04 20:00:00,132.672
2019-08-04 21:00:00,142.248
2019-08-04 22:00:00,121.756
2019-08-04 23:00:00,128.233
2019-08-05 00:00:00,113.671
2019-08-05 01:00:00,127.9
2019-08-05 02:00:00,136.147
2019-08-05 03:00:00,144.135
2019-08-05 04:00:00,133.333
2019-08-05 05:00:00,150.805
2019-08-05 06:00:00,142.696
2019-08-05 07:00:00,170.278
2019-08-05 08:00:00,194.461
2019-08-05 09:00:00,207.716
2019-08-05 10:00:00,225.194
2019-08-05 11:00:00,212.631
2019-08-05 12:00:00,211.963
2019-08-05 13:00:00,205.569
2019-08-05 14:00:00,202.615
2019-08-05 15:00:00,212.773
2019-08-05 16:00:00,211.598
2019-08-05 17:00:00,197.14
2019-08-05 18:00:00,163.937
2019-08-05 19:00:00,135.371
2019-08-05 20:00:00,152.866
2019-08-05 21:00:00,145.667
2019-08-05 22:00:00,136.484
2019-08-05 23:00:00,128.722
2019-08-06 00:00:00,121.835
2019-08-06 01:00:00,122.69
2019-08-06 02:00:00,118.625
2019-08-06 03:00:00,121.854
2019-08-06 04:00:00,133.891
2019-08-06 05:00:00,140.443
2019-08-06 06:00:00,143.293
2019-08-06 07:00:00,159.987
2019-08-06 08:00:00,178.819
2019-08-06 09:00:00,197.786
2019-08-06 10:00:00,206.899
2019-08-06 11:00:00,199.388
2019-08-06 12:00:00,188.255
2019-08-06 13:00:00,207.058
2019-08-06 14:00:00,234.519
2019-08-06 15:00:00,208.599
2019-08-06 16:00:00,199.353
2019-08-06 17:00:00,205.793
2019-08-06 18:00:00,158.966
2019-08-06 19:00:00,137.47
2019-08-06 20:00:00,133.55
2019-08-06 21:00:00,122.569
2019-08-06 22:00:00,127.035
2019-08-06 23:00:00,116.797
2019-08-07 00:00:00,121.607
2019-08-07 01:00:00,110.658
2019-08-07 02:00:00,120.12
2019-08-07 03:00:00,113.773
2019-08-07 04:00:00,135.507
2019-08-07 05:00:00,135.502
2019-08-07 06:00:00,148.102
2019-08-07 07:00:00,158.06
2019-08-07 08:00:00,179.865
2019-08-07 09:00:00,181.986
2019-08-07 10:00:00,202.257
2019-08-07 11:00:00,173.907
2019-08-07 12:00:00,169.459
2019-08-07 13:00:00,170.888
2019-08-07 14:00:00,171.144
2019-08-07 15:00:00,173.828
2019-08-07 16:00:00,172.449
2019-08-07 17:00:00,165.14
2019-08-07 18:00:00,124.247
2019-08-07 19:00:00,115.821
2019-08-07 20:00:00,107.47
2019-08-07 21:00:00,100.747
2019-08-07 22:00:00,99.428
2019-08-07 23:00:00,104.712
2019-08-08 00:00:00,103.349
2019-08-08 01:00:00,104.455
2019-08-08 02:00:00,102.455
2019-08-08 03:00:00,100.586
2019-08-08 04:00:00,118.269
2019-08-08 05:00:00,129.24
2019-08-08 06:00:00,137.56
2019-08-08 07:00:00,153.323
2019-08-08 08:00:00,169.197
2019-08-08 09:00:00,186.929
2019-08-08 10:00:00,191.231
2019-08-08 11:00:00,167.977
2019-08-08 12:00:00,166.56
2019-08-08 13:00:00,163.545
2019-08-08 14:00:00,171.209
2019-08-08 15:00:00,173.599
2019-08-08 16:00:00,166.929
2019-08-08 17:00:00,164.102
2019-08-08 18:00:00,126.396
2019-08-08 19:00:00,103.076
2019-08-08 20:00:00,103.976
2019-08-08 21:00:00,103.057
2019-08-08 22:00:00,97.844
2019-08-08 23:00:00,97.285
2019-08-09 00:00:00,101.728
2019-08-09 01:00:00,103.777
2019-08-09 02:00:00,100.216
2019-08-09 03:00:00,94.194
2019-08-09 04:00:00,114.967
2019-08-09 05:00:00,125.596
2019-08-09 06:00:00,132.159
2019-08-09 07:00:00,142.539
2019-08-09 08:00:00,160.182
2019-08-09 09:00:00,173.189
2019-08-09 10:00:00,161.525
2019-08-09 11:00:00,160.792
2019-08-09 12:00:00,160.735
2019-08-09 13:00:00,169.901
2019-08-09 14:00:00,174.632
2019-08-09 15:00:00,181.41
2019-08-09 16:00:00,180.452
2019-08-09 17:00:00,166.424
2019-08-09 18:00:00,119.858
2019-08-09 19:00:00,107.153
2019-08-09 20:00:00,105.934
2019-08-09 21:00:00,105.896
2019-08-09 22:00:00,104.083
2019-08-09 23:00:00,107.118
2019-08-10 00:00:00,99.675
2019-08-10 01:00:00,95.294
2019-08-10 02:00:00,95.397
2019-08-10 03:00:00,96.535
2019-08-10 04:00:00,95.063
2019-08-10 05:00:00,95.353
2019-08-10 06:00:00,98.525
2019-08-10 07:00:00,97.266
2019-08-10 08:00:00,99.928
2019-08-10 09:00:00,92.72
2019-08-10 10:00:00,95.831
2019-08-10 11:00:00,97.33
2019-08-10 12:00:00,96.788
2019-08-10 13:00:00,99.258
2019-08-10 14:00:00,99.059
2019-08-10 15:00:00,113.576
2019-08-10 16:00:00,116.812
2019-08-10 17:00:00,121.112
2019-08-10 18:00:00,115.118
2019-08-10 19:00:00,104.998
2019-08-10 20:00:00,99.599
2019-08-10 21:00:00,99.878
2019-08-10 22:00:00,98.334
2019-08-10 23:00:00,100.242
2019-08-11 00:00:00,99.295
2019-08-11 01:00:00,94.654
2019-08-11 02:00:00,94.172
2019-08-11 03:00:00,100.077
2019-08-11 04:00:00,100.325
2019-08-11 05:00:00,99.974
2019-08-11 06:00:00,97.175
2019-08-11 07:00:00,97.398
2019-08-11 08:00:00,99.886
2019-08-11 09:00:00,97.892
2019-08-11 10:00:00,95.972
2019-08-11 11:00:00,98.086
2019-08-11 12:00:00,96.327
2019-08-11 13:00:00,97.012
2019-08-11 14:00:00,97.397
2019-08-11 15:00:00,98.633
2019-08-11 16:00:00,93.19
2019-08-11 17:00:00,101.948
2019-08-11 18:00:00,97.542
2019-08-11 19:00:00,96.67
2019-08-11 20:00:00,98.013
2019-08-11 21:00:00,97.85
2019-08-11 22:00:00,96.107
2019-08-11 23:00:00,95.19
2019-08-12 00:00:00,98.867
2019-08-12 01:00:00,100.295
2019-08-12 02:00:00,116.551
2019-08-12 03:00:00,119.266
2019-08-12 04:00:00,115.579
2019-08-12 05:00:00,126.076
2019-08-12 06:00:00,135.386
2019-08-12 07:00:00,153.645
2019-08-12 08:00:00,160.869
2019-08-12 09:00:00,198.04
2019-08-12 10:00:00,208.313
2019-08-12 11:00:00,178.915
2019-08-12 12:00:00,163.722
2019-08-12 13:00:00,169.237
2019-08-12 14:00:00,169.863
2019-08-12 15:00:00,156.938
2019-08-12 16:00:00,184.364
2019-08-12 17:00:00,157.929
2019-08-12 18:00:00,126.309
2019-08-12 19:00:00,101.296
2019-08-12 20:00:00,105.789
2019-08-12 21:00:00,109.053
2019-08-12 22:00:00,101.496
2019-08-12 23:00:00,100.929
2019-08-13 00:00:00,99.11
2019-08-13 01:00:00,98.648
2019-08-13 02:00:00,98.67
2019-08-13 03:00:00,99.485
2019-08-13 04:00:00,114.772
2019-08-13 05:00:00,125.346
2019-08-13 06:00:00,141.461
2019-08-13 07:00:00,145.696
2019-08-13 08:00:00,159.415
2019-08-13 09:00:00,197.536
2019-08-13 10:00:00,198.078
2019-08-13 11:00:00,172.048
2019-08-13 12:00:00,178.235
2019-08-13 13:00:00,166.586
2019-08-13 14:00:00,164.107
2019-08-13 15:00:00,178.272
2019-08-13 16:00:00,175.978
2019-08-13 17:00:00,160.649
2019-08-13 18:00:00,127.367
2019-08-13 19:00:00,118.8
2019-08-13 20:00:00,115.973
2019-08-13 21:00:00,115.562
2019-08-13 22:00:00,111.152
2019-08-13 23:00:00,108.244
2019-08-14 00:00:00,103.142
2019-08-14 01:00:00,105.837
2019-08-14 02:00:00,110.648
2019-08-14 03:00:00,113.352
2019-08-14 04:00:00,128.961
2019-08-14 05:00:00,135.187
2019-08-14 06:00:00,130.142
2019-08-14 07:00:00,152.402
2019-08-14 08:00:00,170.148
2019-08-14 09:00:00,181.11
2019-08-14 10:00:00,160.931
2019-08-14 11:00:00,165.097
2019-08-14 12:00:00,163.66
2019-08-14 13:00:00,173.451
2019-08-14 14:00:00,174.938
2019-08-14 15:00:00,169.398
2019-08-14 16:00:00,164.713
2019-08-14 17:00:00,147.371
2019-08-14 18:00:00,118.067
2019-08-14 19:00:00,114.916
2019-08-14 20:00:00,109.509
2019-08-14 21:00:00,111.644
2019-08-14 22:00:00,102.012
2019-08-14 23:00:00,97.757
2019-08-15 00:00:00,100.208
2019-08-15 01:00:00,108.058
2019-08-15 02:00:00,108.767
2019-08-15 03:00:00,106.451
2019-08-15 04:00:00,120.384
2019-08-15 05:00:00,125.261
2019-08-15 06:00:00,127.134
2019-08-15 07:00:00,148.595
2019-08-15 08:00:00,155.426
2019-08-15 09:00:00,153.948
2019-08-15 10:00:00,153.334
2019-08-15 11:00:00,145.48
2019-08-15 12:00:00,151.446
2019-08-15 13:00:00,144.786
2019-08-15 14:00:00,135.47
2019-08-15 15:00:00,140.138
2019-08-15 16:00:00,158.68
2019-08-15 17:00:00,125.607
2019-08-15 18:00:00,111.385
2019-08-15 19:00:00,105.091
2019-08-15 20:00:00,110.24
2019-08-15 21:00:00,108.624
2019-08-15 22:00:00,99.225
2019-08-15 23:00:00,98.677
2019-08-16 00:00:00,97.466
2019-08-16 01:00:00,105.027
2019-08-16 02:00:00,109.09
2019-08-16 03:00:00,105.064
2019-08-16 04:00:00,113.702
2019-08-16 05:00:00,125.795
2019-08-16 06:00:00,135.997
2019-08-16 07:00:00,143.094
2019-08-16 08:00:00,155.5
2019-08-16 09:00:00,158.909
2019-08-16 10:00:00,142.694
2019-08-16 11:00:00,152.294
2019-08-16 12:00:00,151.775
2019-08-16 13:00:00,154.617
2019-08-16 14:00:00,153.365
2019-08-16 15:00:00,155.201
2019-08-16 16:00:00,143.228
2019-08-16 17:00:00,141.478
2019-08-16 18:00:00,114.379
2019-08-16 19:00:00,107.189
2019-08-16 20:00:00,110.57
2019-08-16 21:00:00,107.566
2019-08-16 22:00:00,97.44
2019-08-16 23:00:00,99.99
2019-08-17 00:00:00,100.723
2019-08-17 01:00:00,106.494
2019-08-17 02:00:00,106.319
2019-08-17 03:00:00,104.656
2019-08-17 04:00:00,100.569
2019-08-17 05:00:00,98.84
2019-08-17 06:00:00,98.77
2019-08-17 07:00:00,100.316
2019-08-17 08:00:00,104.907
2019-08-17 09:00:00,101.78
2019-08-17 10:00:00,92.684
2019-08-17 11:00:00,101.257
2019-08-17 12:00:00,100.909
2019-08-17 13:00:00,104.713
2019-08-17 14:00:00,95.493
2019-08-17 15:00:00,98.265
2019-08-17 16:00:00,96.238
2019-08-17 17:00:00,88.403
2019-08-17 18:00:00,99.093
2019-08-17 19:00:00,102.308
2019-08-17 20:00:00,105.947
2019-08-17 21:00:00,101.829
2019-08-17 22:00:00,96.578
2019-08-17 23:00:00,93.009
2019-08-18 00:00:00,98.179
2019-08-18 01:00:00,105.163
2019-08-18 02:00:00,104.277
2019-08-18 03:00:00,100.958
2019-08-18 04:00:00,97.8
2019-08-18 05:00:00,95.032
2019-08-18 06:00:00,100.875
2019-08-18 07:00:00,100.185
2019-08-18 08:00:00,102.546
2019-08-18 09:00:00,96.306
2019-08-18 10:00:00,96.84
2019-08-18 11:00:00,100.196
2019-08-18 12:00:00,105.074
2019-08-18 13:00:00,100.549
2019-08-18 14:00:00,97.547
2019-08-18 15:00:00,104.857
2019-08-18 16:00:00,93.63
2019-08-18 17:00:00,88.994
2019-08-18 18:00:00,100.642
2019-08-18 19:00:00,100.282
2019-08-18 20:00:00,104.366
2019-08-18 21:00:00,102.133
2019-08-18 22:00:00,101.54
2019-08-18 23:00:00,101.629
2019-08-19 00:00:00,108.926
2019-08-19 01:00:00,110.799
2019-08-19 02:00:00,127.498
2019-08-19 03:00:00,126.339
2019-08-19 04:00:00,128.901
2019-08-19 05:00:00,135.207
2019-08-19 06:00:00,141.415
2019-08-19 07:00:00,162.102
2019-08-19 08:00:00,196.61
2019-08-19 09:00:00,243.338
2019-08-19 10:00:00,228.627
2019-08-19 11:00:00,200.557
2019-08-19 12:00:00,199.396
2019-08-19 13:00:00,187.89
2019-08-19 14:00:00,186.332
2019-08-19 15:00:00,180.575
2019-08-19 16:00:00,172.768
2019-08-19 17:00:00,171.48
2019-08-19 18:00:00,131.169
2019-08-19 19:00:00,108.035
2019-08-19 20:00:00,110.384
2019-08-19 21:00:00,113.038
2019-08-19 22:00:00,102.929
2019-08-19 23:00:00,101.966
2019-08-20 00:00:00,106.555
2019-08-20 01:00:00,102.269
2019-08-20 02:00:00,101.7
2019-08-20 03:00:00,108.953
2019-08-20 04:00:00,122.555
2019-08-20 05:00:00,137.067
2019-08-20 06:00:00,137.643
2019-08-20 07:00:00,151.616
2019-08-20 08:00:00,169.72
2019-08-20 09:00:00,192.436
2019-08-20 10:00:00,181.267
2019-08-20 11:00:00,176.793
2019-08-20 12:00:00,178.518
2019-08-20 13:00:00,165.909
2019-08-20 14:00:00,164.722
2019-08-20 15:00:00,170.87
2019-08-20 16:00:00,178.526
2019-08-20 17:00:00,157.747
2019-08-20 18:00:00,115.404
2019-08-20 19:00:00,103.609
2019-08-20 20:00:00,103.569
2019-08-20 21:00:00,107.242
2019-08-20 22:00:00,101.97
2019-08-20 23:00:00,101.025
2019-08-21 00:00:00,108.292
2019-08-21 01:00:00,104.251
2019-08-21 02:00:00,102.214
2019-08-21 03:00:00,102.511
2019-08-21 04:00:00,115.54
2019-08-21 05:00:00,140.616
2019-08-21 06:00:00,139.555
2019-08-21 07:00:00,162.987
2019-08-21 08:00:00,169.27
2019-08-21 09:00:00,212.388
2019-08-21 10:00:00,199.109
2019-08-21 11:00:00,176.721
2019-08-21 12:00:00,171.574
2019-08-21 13:00:00,186.326
2019-08-21 14:00:00,179.068
2019-08-21 15:00:00,178.072
2019-08-21 16:00:00,170.348
2019-08-21 17:00:00,157.889
2019-08-21 18:00:00,122.021
2019-08-21 19:00:00,104.417
2019-08-21 20:00:00,106.213
2019-08-21 21:00:00,108.646
2019-08-21 22:00:00,103.827
2019-08-21 23:00:00,102.51
2019-08-22 00:00:00,110.207
2019-08-22 01:00:00,105.539
2019-08-22 02:00:00,103.293
2019-08-22 03:00:00,105.801
2019-08-22 04:00:00,117.838
2019-08-22 05:00:00,130.338
2019-08-22 06:00:00,144.073
2019-08-22 07:00:00,153.164
2019-08-22 08:00:00,170.429
2019-08-22 09:00:00,200.364
2019-08-22 10:00:00,198.383
2019-08-22 11:00:00,183.507
2019-08-22 12:00:00,184.516
2019-08-22 13:00:00,195.867
2019-08-22 14:00:00,201.01
2019-08-22 15:00:00,197.502
2019-08-22 16:00:00,189.855
2019-08-22 17:00:00,177.574
2019-08-22 18:00:00,149.198
2019-08-22 19:00:00,125.08
2019-08-22 20:00:00,116.966
2019-08-22 21:00:00,116.782
2019-08-22 22:00:00,106.478
2019-08-22 23:00:00,104.293
2019-08-23 00:00:00,104.591
2019-08-23 01:00:00,103.976
2019-08-23 02:00:00,101.4
2019-08-23 03:00:00,97.487
2019-08-23 04:00:00,116.834
2019-08-23 05:00:00,135.513
2019-08-23 06:00:00,144.384
2019-08-23 07:00:00,152.042
2019-08-23 08:00:00,162.136
2019-08-23 09:00:00,169.526
2019-08-23 10:00:00,175.768
2019-08-23 11:00:00,184.52
2019-08-23 12:00:00,181.616
2019-08-23 13:00:00,183.673
2019-08-23 14:00:00,187.576
2019-08-23 15:00:00,182.641
2019-08-23 16:00:00,185.32
2019-08-23 17:00:00,176.055
2019-08-23 18:00:00,126.237
2019-08-23 19:00:00,126.961
2019-08-23 20:00:00,127.646
2019-08-23 21:00:00,116.78
2019-08-23 22:00:00,114.579
2019-08-23 23:00:00,106.146
2019-08-24 00:00:00,98.17
2019-08-24 01:00:00,102.142
2019-08-24 02:00:00,103.836
2019-08-24 03:00:00,102.999
2019-08-24 04:00:00,104.762
2019-08-24 05:00:00,102.992
2019-08-24 06:00:00,100.528
2019-08-24 07:00:00,106.645
2019-08-24 08:00:00,109.153
2019-08-24 09:00:00,100.574
2019-08-24 10:00:00,104.429
2019-08-24 11:00:00,120.745
2019-08-24 12:00:00,122.197
2019-08-24 13:00:00,125.503
2019-08-24 14:00:00,129.982
2019-08-24 15:00:00,126.778
2019-08-24 16:00:00,125.273
2019-08-24 17:00:00,122.48
2019-08-24 18:00:00,117.086
2019-08-24 19:00:00,116.225
2019-08-24 20:00:00,126.35
2019-08-24 21:00:00,113.354
2019-08-24 22:00:00,108.085
2019-08-24 23:00:00,107.218
2019-08-25 00:00:00,101.569
2019-08-25 01:00:00,102.388
2019-08-25 02:00:00,102.754
2019-08-25 03:00:00,100.174
2019-08-25 04:00:00,106.803
2019-08-25 05:00:00,107.41
2019-08-25 06:00:00,101.316
2019-08-25 07:00:00,103.725
2019-08-25 08:00:00,104.47
2019-08-25 09:00:00,102.264
2019-08-25 10:00:00,115.141
2019-08-25 11:00:00,118.605
2019-08-25 12:00:00,119.547
2019-08-25 13:00:00,127.859
2019-08-25 14:00:00,129.127
2019-08-25 15:00:00,124.648
2019-08-25 16:00:00,127.756
2019-08-25 17:00:00,117.307
