"date","total_cs"
2019-01-11 16:00:00,155.078
2019-01-11 17:00:00,148.263
2019-01-11 18:00:00,109.718
2019-01-11 19:00:00,110.279
2019-01-11 20:00:00,104.121
2019-01-11 21:00:00,101.784
2019-01-11 22:00:00,99.461
2019-01-11 23:00:00,99.742
2019-01-12 00:00:00,95.508
2019-01-12 01:00:00,98.722
2019-01-12 02:00:00,100.789
2019-01-12 03:00:00,96.958
2019-01-12 04:00:00,99.084
2019-01-12 05:00:00,97.791
2019-01-12 06:00:00,94.457
2019-01-12 07:00:00,97.376
2019-01-12 08:00:00,99.131
2019-01-12 09:00:00,95.67
2019-01-12 10:00:00,98.28
2019-01-12 11:00:00,100.117
2019-01-12 12:00:00,96.575
2019-01-12 13:00:00,100.939
2019-01-12 14:00:00,102.794
2019-01-12 15:00:00,97.913
2019-01-12 16:00:00,101.679
2019-01-12 17:00:00,101.703
2019-01-12 18:00:00,97.532
2019-01-12 19:00:00,100.609
2019-01-12 20:00:00,100.638
2019-01-12 21:00:00,96.468
2019-01-12 22:00:00,100.928
2019-01-12 23:00:00,101.352
2019-01-13 00:00:00,98.093
2019-01-13 01:00:00,101.001
2019-01-13 02:00:00,102.589
2019-01-13 03:00:00,98.604
2019-01-13 04:00:00,100.746
2019-01-13 05:00:00,101.393
2019-01-13 06:00:00,98.403
2019-01-13 07:00:00,97.677
2019-01-13 08:00:00,100.68
2019-01-13 09:00:00,98.137
2019-01-13 10:00:00,101.67
2019-01-13 11:00:00,102.978
2019-01-13 12:00:00,98.164
2019-01-13 13:00:00,102.125
2019-01-13 14:00:00,104.61
2019-01-13 15:00:00,101.03
2019-01-13 16:00:00,103.354
2019-01-13 17:00:00,102.214
2019-01-13 18:00:00,98.635
2019-01-13 19:00:00,101.398
2019-01-13 20:00:00,101.926
2019-01-13 21:00:00,99.747
2019-01-13 22:00:00,100.375
2019-01-13 23:00:00,102.677
2019-01-14 00:00:00,98.54
2019-01-14 01:00:00,101.812
2019-01-14 02:00:00,112.316
2019-01-14 03:00:00,109.186
2019-01-14 04:00:00,112.622
2019-01-14 05:00:00,118.306
2019-01-14 06:00:00,118.641
2019-01-14 07:00:00,133.411
2019-01-14 08:00:00,158.237
2019-01-14 09:00:00,211.589
2019-01-14 10:00:00,212.115
2019-01-14 11:00:00,199.66
2019-01-14 12:00:00,170.76
2019-01-14 13:00:00,171.096
2019-01-14 14:00:00,172.225
2019-01-14 15:00:00,188.013
2019-01-14 16:00:00,219.661
2019-01-14 17:00:00,197.97
2019-01-14 18:00:00,152.758
2019-01-14 19:00:00,143.052
2019-01-14 20:00:00,141.295
2019-01-14 21:00:00,135.676
2019-01-14 22:00:00,139.402
2019-01-14 23:00:00,144.691
2019-01-15 00:00:00,142.271
2019-01-15 01:00:00,149.1
2019-01-15 02:00:00,151.476
2019-01-15 03:00:00,141.064
2019-01-15 04:00:00,160.287
2019-01-15 05:00:00,168.776
2019-01-15 06:00:00,173.251
2019-01-15 07:00:00,186.624
2019-01-15 08:00:00,212.836
2019-01-15 09:00:00,241.751
2019-01-15 10:00:00,243.508
2019-01-15 11:00:00,231.889
2019-01-15 12:00:00,207.286
2019-01-15 13:00:00,202.241
2019-01-15 14:00:00,198.664
2019-01-15 15:00:00,197.175
2019-01-15 16:00:00,195.132
2019-01-15 17:00:00,177.251
2019-01-15 18:00:00,146.187
2019-01-15 19:00:00,130.346
2019-01-15 20:00:00,128.177
2019-01-15 21:00:00,127.251
2019-01-15 22:00:00,125.674
2019-01-15 23:00:00,124.438
2019-01-16 00:00:00,122.439
2019-01-16 01:00:00,123.931
2019-01-16 02:00:00,126.742
2019-01-16 03:00:00,125.29
2019-01-16 04:00:00,136.993
2019-01-16 05:00:00,147.534
2019-01-16 06:00:00,161.342
2019-01-16 07:00:00,177.718
2019-01-16 08:00:00,213.702
2019-01-16 09:00:00,249.016
2019-01-16 10:00:00,255.116
2019-01-16 11:00:00,262.397
2019-01-16 12:00:00,247.99
2019-01-16 13:00:00,238.988
2019-01-16 14:00:00,226.225
2019-01-16 15:00:00,206.794
2019-01-16 16:00:00,191.636
2019-01-16 17:00:00,180.76
2019-01-16 18:00:00,141.239
2019-01-16 19:00:00,130.363
2019-01-16 20:00:00,126.937
2019-01-16 21:00:00,126.852
2019-01-16 22:00:00,123.756
2019-01-16 23:00:00,124.141
2019-01-17 00:00:00,119.629
2019-01-17 01:00:00,119.746
2019-01-17 02:00:00,117.936
2019-01-17 03:00:00,119.142
2019-01-17 04:00:00,130.721
2019-01-17 05:00:00,134.561
2019-01-17 06:00:00,147.221
2019-01-17 07:00:00,167.908
2019-01-17 08:00:00,209.375
2019-01-17 09:00:00,259.155
2019-01-17 10:00:00,261.712
2019-01-17 11:00:00,239.483
2019-01-17 12:00:00,217.071
2019-01-17 13:00:00,215.498
2019-01-17 14:00:00,208.726
2019-01-17 15:00:00,215.528
2019-01-17 16:00:00,212.7
2019-01-17 17:00:00,197.38
2019-01-17 18:00:00,149.68
2019-01-17 19:00:00,138.47
2019-01-17 20:00:00,133.05
2019-01-17 21:00:00,133.99
2019-01-17 22:00:00,131.7
2019-01-17 23:00:00,127.73
2019-01-18 00:00:00,132.39
2019-01-18 01:00:00,132.16
2019-01-18 02:00:00,128.29
2019-01-18 03:00:00,131.14
2019-01-18 04:00:00,152.26
2019-01-18 05:00:00,153.92
2019-01-18 06:00:00,163.01
2019-01-18 07:00:00,186.81
2019-01-18 08:00:00,198.09
2019-01-18 09:00:00,201.13
2019-01-18 10:00:00,203.12
2019-01-18 11:00:00,199.3
2019-01-18 12:00:00,201.74
2019-01-18 13:00:00,200.32
2019-01-18 14:00:00,194.78
2019-01-18 15:00:00,206.65
2019-01-18 16:00:00,213.11
2019-01-18 17:00:00,187.96
2019-01-18 18:00:00,146.67
2019-01-18 19:00:00,138.16
2019-01-18 20:00:00,134.68
2019-01-18 21:00:00,132.05
2019-01-18 22:00:00,127.66
2019-01-18 23:00:00,127.95
2019-01-19 00:00:00,122.04
2019-01-19 01:00:00,122.48
2019-01-19 02:00:00,122.42
2019-01-19 03:00:00,121.06
2019-01-19 04:00:00,116.76
2019-01-19 05:00:00,115.4
2019-01-19 06:00:00,116.46
2019-01-19 07:00:00,120.16
2019-01-19 08:00:00,117.31
2019-01-19 09:00:00,121.35
2019-01-19 10:00:00,121.06
2019-01-19 11:00:00,115.07
2019-01-19 12:00:00,112.54
2019-01-19 13:00:00,110.98
2019-01-19 14:00:00,110.17
2019-01-19 15:00:00,110.82
2019-01-19 16:00:00,106.41
2019-01-19 17:00:00,109.05
2019-01-19 18:00:00,113.11
2019-01-19 19:00:00,113.22
2019-01-19 20:00:00,117.84
2019-01-19 21:00:00,119.07
2019-01-19 22:00:00,124.83
2019-01-19 23:00:00,132.58
2019-01-20 00:00:00,131.36
2019-01-20 01:00:00,138.27
2019-01-20 02:00:00,138.07
2019-01-20 03:00:00,136.26
2019-01-20 04:00:00,137.48
2019-01-20 05:00:00,136.82
2019-01-20 06:00:00,137.74
2019-01-20 07:00:00,128.07
2019-01-20 08:00:00,126.69
2019-01-20 09:00:00,126.01
2019-01-20 10:00:00,119.04
2019-01-20 11:00:00,117.04
2019-01-20 12:00:00,113.96
2019-01-20 13:00:00,111.65
2019-01-20 14:00:00,109.18
2019-01-20 15:00:00,111.43
2019-01-20 16:00:00,111.73
2019-01-20 17:00:00,112.63
2019-01-20 18:00:00,114.42
2019-01-20 19:00:00,113.1
2019-01-20 20:00:00,113.91
2019-01-20 21:00:00,116.52
2019-01-20 22:00:00,126.08
2019-01-20 23:00:00,134.7
2019-01-21 00:00:00,135.14
2019-01-21 01:00:00,138.16
2019-01-21 02:00:00,152.31
2019-01-21 03:00:00,151.21
2019-01-21 04:00:00,159.59
2019-01-21 05:00:00,168.29
2019-01-21 06:00:00,173.53
2019-01-21 07:00:00,197.61
2019-01-21 08:00:00,225.16
2019-01-21 09:00:00,313.16
2019-01-21 10:00:00,303.2
2019-01-21 11:00:00,259.58
2019-01-21 12:00:00,212.92
2019-01-21 13:00:00,206.62
2019-01-21 14:00:00,204.84
2019-01-21 15:00:00,211.2
2019-01-21 16:00:00,211.68
2019-01-21 17:00:00,199.34
2019-01-21 18:00:00,155.71
2019-01-21 19:00:00,149.111
2019-01-21 20:00:00,137.231
2019-01-21 21:00:00,142.27
2019-01-21 22:00:00,137.72
2019-01-21 23:00:00,138.28
2019-01-22 00:00:00,135.73
2019-01-22 01:00:00,138.97
2019-01-22 02:00:00,139.65
2019-01-22 03:00:00,140.4
2019-01-22 04:00:00,149.8
2019-01-22 05:00:00,161.31
2019-01-22 06:00:00,170.47
2019-01-22 07:00:00,189.85
2019-01-22 08:00:00,213.83
2019-01-22 09:00:00,257.57
2019-01-22 10:00:00,248.9
2019-01-22 11:00:00,222
2019-01-22 12:00:00,211.48
2019-01-22 13:00:00,209.71
2019-01-22 14:00:00,205.23
2019-01-22 15:00:00,225.3
2019-01-22 16:00:00,215.62
2019-01-22 17:00:00,197.99
2019-01-22 18:00:00,151.43
2019-01-22 19:00:00,143.54
2019-01-22 20:00:00,138.15
2019-01-22 21:00:00,137.3
2019-01-22 22:00:00,139.07
2019-01-22 23:00:00,141.38
2019-01-23 00:00:00,134.99
2019-01-23 01:00:00,140.41
2019-01-23 02:00:00,143.86
2019-01-23 03:00:00,141.05
2019-01-23 04:00:00,153.11
2019-01-23 05:00:00,163.32
2019-01-23 06:00:00,172.73
2019-01-23 07:00:00,193.12
2019-01-23 08:00:00,224.88
2019-01-23 09:00:00,242.73
2019-01-23 10:00:00,238.83
2019-01-23 11:00:00,230.13
2019-01-23 12:00:00,207.86
2019-01-23 13:00:00,200.62
2019-01-23 14:00:00,210.44
2019-01-23 15:00:00,205.09
2019-01-23 16:00:00,204.72
2019-01-23 17:00:00,200.94
2019-01-23 18:00:00,150.39
2019-01-23 19:00:00,145.41
2019-01-23 20:00:00,145.63
2019-01-23 21:00:00,140.82
2019-01-23 22:00:00,137.39
2019-01-23 23:00:00,142.72
2019-01-24 00:00:00,138.3
2019-01-24 01:00:00,139.03
2019-01-24 02:00:00,136.46
2019-01-24 03:00:00,140.59
2019-01-24 04:00:00,150.73
2019-01-24 05:00:00,160.96
2019-01-24 06:00:00,181.88
2019-01-24 07:00:00,199.48
2019-01-24 08:00:00,216.22
2019-01-24 09:00:00,243.37
2019-01-24 10:00:00,240.95
2019-01-24 11:00:00,224.95
2019-01-24 12:00:00,214.34
2019-01-24 13:00:00,224.85
2019-01-24 14:00:00,229.67
2019-01-24 15:00:00,224.43
2019-01-24 16:00:00,221.17
2019-01-24 17:00:00,198.9
2019-01-24 18:00:00,163.43
2019-01-24 19:00:00,145.99
2019-01-24 20:00:00,147.02
2019-01-24 21:00:00,146.05
2019-01-24 22:00:00,144.2
2019-01-24 23:00:00,149.64
2019-01-25 00:00:00,141.11
2019-01-25 01:00:00,142.31
2019-01-25 02:00:00,142.51
2019-01-25 03:00:00,142.14
2019-01-25 04:00:00,155.36
2019-01-25 05:00:00,160.19
2019-01-25 06:00:00,168.08
2019-01-25 07:00:00,190.57
2019-01-25 08:00:00,214.58
2019-01-25 09:00:00,236.38
2019-01-25 10:00:00,227.9
2019-01-25 11:00:00,234.49
2019-01-25 12:00:00,217.08
2019-01-25 13:00:00,204
2019-01-25 14:00:00,194.14
2019-01-25 15:00:00,199.42
2019-01-25 16:00:00,194.69
2019-01-25 17:00:00,189.65
2019-01-25 18:00:00,150.55
2019-01-25 19:00:00,141.76
2019-01-25 20:00:00,138.16
2019-01-25 21:00:00,144.65
2019-01-25 22:00:00,138.48
2019-01-25 23:00:00,135.54
2019-01-26 00:00:00,128.16
2019-01-26 01:00:00,130.35
2019-01-26 02:00:00,126.68
2019-01-26 03:00:00,125.47
2019-01-26 04:00:00,125.15
2019-01-26 05:00:00,120.4
2019-01-26 06:00:00,118.28
2019-01-26 07:00:00,119.42
2019-01-26 08:00:00,116.37
2019-01-26 09:00:00,119.99
2019-01-26 10:00:00,120.64
2019-01-26 11:00:00,113.16
2019-01-26 12:00:00,114.11
2019-01-26 13:00:00,117.44
2019-01-26 14:00:00,114.61
2019-01-26 15:00:00,113.45
2019-01-26 16:00:00,114.27
2019-01-26 17:00:00,111.68
2019-01-26 18:00:00,114.41
2019-01-26 19:00:00,117.57
2019-01-26 20:00:00,111.27
2019-01-26 21:00:00,112.44
2019-01-26 22:00:00,126.01
2019-01-26 23:00:00,124.89
2019-01-27 00:00:00,131.43
2019-01-27 01:00:00,130.93
2019-01-27 02:00:00,123.51
2019-01-27 03:00:00,127.53
2019-01-27 04:00:00,127.19
2019-01-27 05:00:00,122.11
2019-01-27 06:00:00,125.78
2019-01-27 07:00:00,123.63
2019-01-27 08:00:00,113.77
2019-01-27 09:00:00,112.43
2019-01-27 10:00:00,113.91
2019-01-27 11:00:00,108.42
2019-01-27 12:00:00,112.74
2019-01-27 13:00:00,114.52
2019-01-27 14:00:00,112.36
2019-01-27 15:00:00,112.78
2019-01-27 16:00:00,121.55
2019-01-27 17:00:00,112.66
2019-01-27 18:00:00,109.75
2019-01-27 19:00:00,114.79
2019-01-27 20:00:00,112.08
2019-01-27 21:00:00,112.26
2019-01-27 22:00:00,120.43
2019-01-27 23:00:00,128.03
2019-01-28 00:00:00,129.02
2019-01-28 01:00:00,129.25
2019-01-28 02:00:00,147.39
2019-01-28 03:00:00,150.64
2019-01-28 04:00:00,151.25
2019-01-28 05:00:00,159.38
2019-01-28 06:00:00,156.85
2019-01-28 07:00:00,178.3
2019-01-28 08:00:00,208.69
2019-01-28 09:00:00,264.32
2019-01-28 10:00:00,259.87
2019-01-28 11:00:00,237.63
2019-01-28 12:00:00,214.27
2019-01-28 13:00:00,207.06
2019-01-28 14:00:00,199.53
2019-01-28 15:00:00,205.47
2019-01-28 16:00:00,205.86
2019-01-28 17:00:00,196.78
2019-01-28 18:00:00,150.59
2019-01-28 19:00:00,134.99
2019-01-28 20:00:00,134.13
2019-01-28 21:00:00,133.48
2019-01-28 22:00:00,131.05
2019-01-28 23:00:00,129.71
2019-01-29 00:00:00,129.71
2019-01-29 01:00:00,134.49
2019-01-29 02:00:00,136.69
2019-01-29 03:00:00,136.66
2019-01-29 04:00:00,149.77
2019-01-29 05:00:00,157.15
2019-01-29 06:00:00,163.59
2019-01-29 07:00:00,179.76
2019-01-29 08:00:00,218.95
2019-01-29 09:00:00,273.48
2019-01-29 10:00:00,255.1
2019-01-29 11:00:00,223.09
2019-01-29 12:00:00,193.51
2019-01-29 13:00:00,190.79
2019-01-29 14:00:00,197.98
2019-01-29 15:00:00,205.92
2019-01-29 16:00:00,207.58
2019-01-29 17:00:00,201.31
2019-01-29 18:00:00,152.52
2019-01-29 19:00:00,141.76
2019-01-29 20:00:00,141.19
2019-01-29 21:00:00,137.68
2019-01-29 22:00:00,133.11
2019-01-29 23:00:00,134.74
2019-01-30 00:00:00,132.22
2019-01-30 01:00:00,137.11
2019-01-30 02:00:00,142.44
2019-01-30 03:00:00,142
2019-01-30 04:00:00,156.44
2019-01-30 05:00:00,163.62
2019-01-30 06:00:00,169.99
2019-01-30 07:00:00,189.43
2019-01-30 08:00:00,213.38
2019-01-30 09:00:00,240.38
2019-01-30 10:00:00,231.68
2019-01-30 11:00:00,235.28
2019-01-30 12:00:00,217.97
2019-01-30 13:00:00,215.27
2019-01-30 14:00:00,213.23
2019-01-30 15:00:00,200.52
2019-01-30 16:00:00,202.06
2019-01-30 17:00:00,197.48
2019-01-30 18:00:00,151.94
2019-01-30 19:00:00,135.68
2019-01-30 20:00:00,142.43
2019-01-30 21:00:00,141.55
2019-01-30 22:00:00,136.37
2019-01-30 23:00:00,139.88
2019-01-31 00:00:00,143.82
2019-01-31 01:00:00,143.26
2019-01-31 02:00:00,145.97
2019-01-31 03:00:00,141.82
2019-01-31 04:00:00,157.42
2019-01-31 05:00:00,167.36
2019-01-31 06:00:00,177.82
2019-01-31 07:00:00,194.4
2019-01-31 08:00:00,228.95
2019-01-31 09:00:00,301.81
2019-01-31 10:00:00,295.38
2019-01-31 11:00:00,249.77
2019-01-31 12:00:00,205.55
2019-01-31 13:00:00,204.06
2019-01-31 14:00:00,201.79
2019-01-31 15:00:00,208.09
2019-01-31 16:00:00,208.16
2019-01-31 17:00:00,195.99
2019-01-31 18:00:00,159.06
2019-01-31 19:00:00,145.42
2019-01-31 20:00:00,151.05
2019-01-31 21:00:00,156.62
2019-01-31 22:00:00,144.92
2019-01-31 23:00:00,140.01
2019-02-01 00:00:00,138.45
2019-02-01 01:00:00,139.54
2019-02-01 02:00:00,139.95
2019-02-01 03:00:00,139.25
2019-02-01 04:00:00,148.71
2019-02-01 05:00:00,156.53
2019-02-01 06:00:00,166.16
2019-02-01 07:00:00,174.87
2019-02-01 08:00:00,193.59
2019-02-01 09:00:00,205.27
2019-02-01 10:00:00,224.97
2019-02-01 11:00:00,211.12
2019-02-01 12:00:00,200.82
2019-02-01 13:00:00,203.27
2019-02-01 14:00:00,202.21
2019-02-01 15:00:00,185.2
2019-02-01 16:00:00,185.06
2019-02-01 17:00:00,178.81
2019-02-01 18:00:00,143.82
2019-02-01 19:00:00,137.38
2019-02-01 20:00:00,133.2
2019-02-01 21:00:00,135.97
2019-02-01 22:00:00,137
2019-02-01 23:00:00,135.34
2019-02-02 00:00:00,127.51
2019-02-02 01:00:00,130.84
2019-02-02 02:00:00,125.78
2019-02-02 03:00:00,124.18
2019-02-02 04:00:00,127.19
2019-02-02 05:00:00,121.22
2019-02-02 06:00:00,123.5
2019-02-02 07:00:00,128.19
2019-02-02 08:00:00,125.31
2019-02-02 09:00:00,122.83
2019-02-02 10:00:00,126.37
2019-02-02 11:00:00,124.56
2019-02-02 12:00:00,124.26
2019-02-02 13:00:00,126.87
2019-02-02 14:00:00,120.94
2019-02-02 15:00:00,125.14
2019-02-02 16:00:00,128.41
2019-02-02 17:00:00,125.37
2019-02-02 18:00:00,125.29
2019-02-02 19:00:00,125.3
2019-02-02 20:00:00,117.93
2019-02-02 21:00:00,125.42
2019-02-02 22:00:00,114.43
2019-02-02 23:00:00,85.15
2019-02-03 00:00:00,86.92
2019-02-03 01:00:00,91.3
2019-02-03 02:00:00,87.4
2019-02-03 03:00:00,90.85
2019-02-03 04:00:00,91.03
2019-02-03 05:00:00,87.92
2019-02-03 06:00:00,91.27
2019-02-03 07:00:00,91.29
2019-02-03 08:00:00,86.21
2019-02-03 09:00:00,88.84
2019-02-03 10:00:00,92.32
2019-02-03 11:00:00,86.19
2019-02-03 12:00:00,90.34
2019-02-03 13:00:00,93.37
2019-02-03 14:00:00,88.8
2019-02-03 15:00:00,90.19
2019-02-03 16:00:00,93.37
2019-02-03 17:00:00,87.35
2019-02-03 18:00:00,84.82
2019-02-03 19:00:00,84.04
2019-02-03 20:00:00,84.98
2019-02-03 21:00:00,85.22
2019-02-03 22:00:00,86.78
2019-02-03 23:00:00,86.39
2019-02-04 00:00:00,86.46
2019-02-04 01:00:00,86.85
2019-02-04 02:00:00,96.36
2019-02-04 03:00:00,96.84
2019-02-04 04:00:00,98.73
2019-02-04 05:00:00,102.23
2019-02-04 06:00:00,104.48
2019-02-04 07:00:00,120.3
2019-02-04 08:00:00,164.39
2019-02-04 09:00:00,216.99
2019-02-04 10:00:00,208.76
2019-02-04 11:00:00,196.14
2019-02-04 12:00:00,166.75
2019-02-04 13:00:00,142.56
2019-02-04 14:00:00,141.13
2019-02-04 15:00:00,137.65
2019-02-04 16:00:00,142.9
2019-02-04 17:00:00,137.66
2019-02-04 18:00:00,105.36
2019-02-04 19:00:00,93.33
2019-02-04 20:00:00,91.61
2019-02-04 21:00:00,88.21
2019-02-04 22:00:00,86.51
2019-02-04 23:00:00,86.08
2019-02-05 00:00:00,86.02
2019-02-05 01:00:00,87.57
2019-02-05 02:00:00,86.96
2019-02-05 03:00:00,88.01
2019-02-05 04:00:00,96.57
2019-02-05 05:00:00,100.55
2019-02-05 06:00:00,105.4
2019-02-05 07:00:00,116.33
2019-02-05 08:00:00,140.92
2019-02-05 09:00:00,173.46
2019-02-05 10:00:00,156.8
2019-02-05 11:00:00,158.94
2019-02-05 12:00:00,160.18
2019-02-05 13:00:00,158.22
2019-02-05 14:00:00,158.22
2019-02-05 15:00:00,155.93
2019-02-05 16:00:00,153.79
2019-02-05 17:00:00,134.48
2019-02-05 18:00:00,101.69
2019-02-05 19:00:00,93.7
2019-02-05 20:00:00,89.38
2019-02-05 21:00:00,92.1
2019-02-05 22:00:00,89.84
2019-02-05 23:00:00,89.51
2019-02-06 00:00:00,88.66
2019-02-06 01:00:00,89.17
2019-02-06 02:00:00,88.83
2019-02-06 03:00:00,89.66
2019-02-06 04:00:00,99.25
2019-02-06 05:00:00,102.29
2019-02-06 06:00:00,105.82
2019-02-06 07:00:00,122.83
2019-02-06 08:00:00,152.5
2019-02-06 09:00:00,180.42
2019-02-06 10:00:00,165.14
2019-02-06 11:00:00,156.39
2019-02-06 12:00:00,143.71
2019-02-06 13:00:00,142.36
2019-02-06 14:00:00,140.51
2019-02-06 15:00:00,146.6
2019-02-06 16:00:00,149.03
2019-02-06 17:00:00,135.37
2019-02-06 18:00:00,107.18
2019-02-06 19:00:00,98.96
2019-02-06 20:00:00,96.79
2019-02-06 21:00:00,96
2019-02-06 22:00:00,94.15
2019-02-06 23:00:00,93.98
2019-02-07 00:00:00,98.4
2019-02-07 01:00:00,97.2
2019-02-07 02:00:00,94.21
2019-02-07 03:00:00,96.17
2019-02-07 04:00:00,105.23
2019-02-07 05:00:00,104.96
2019-02-07 06:00:00,117.42
2019-02-07 07:00:00,129.84
2019-02-07 08:00:00,168.02
2019-02-07 09:00:00,207.1
2019-02-07 10:00:00,198.73
2019-02-07 11:00:00,175.84
2019-02-07 12:00:00,156.57
2019-02-07 13:00:00,165.86
2019-02-07 14:00:00,167.48
2019-02-07 15:00:00,161.23
2019-02-07 16:00:00,162.09
2019-02-07 17:00:00,141
2019-02-07 18:00:00,108.36
2019-02-07 19:00:00,98.9
2019-02-07 20:00:00,90.97
2019-02-07 21:00:00,96.32
2019-02-07 22:00:00,92.37
2019-02-07 23:00:00,87.64
2019-02-08 00:00:00,91.41
2019-02-08 01:00:00,94.17
2019-02-08 02:00:00,87.73
2019-02-08 03:00:00,90.17
2019-02-08 04:00:00,99.25
2019-02-08 05:00:00,100.68
2019-02-08 06:00:00,108.43
2019-02-08 07:00:00,120.88
2019-02-08 08:00:00,135.03
2019-02-08 09:00:00,145.12
2019-02-08 10:00:00,146.89
2019-02-08 11:00:00,142.55
2019-02-08 12:00:00,139.63
2019-02-08 13:00:00,140.99
2019-02-08 14:00:00,136.66
2019-02-08 15:00:00,143.67
2019-02-08 16:00:00,136.36
2019-02-08 17:00:00,127.27
2019-02-08 18:00:00,105.84
2019-02-08 19:00:00,96.18
2019-02-08 20:00:00,91.1
2019-02-08 21:00:00,93.74
2019-02-08 22:00:00,90.15
2019-02-08 23:00:00,87.48
2019-02-09 00:00:00,88.12
2019-02-09 01:00:00,88.72
2019-02-09 02:00:00,85.48
2019-02-09 03:00:00,88.84
2019-02-09 04:00:00,88.84
2019-02-09 05:00:00,86.24
2019-02-09 06:00:00,91.85
2019-02-09 07:00:00,89.71
2019-02-09 08:00:00,85.22
2019-02-09 09:00:00,89.49
2019-02-09 10:00:00,89.02
2019-02-09 11:00:00,85.45
2019-02-09 12:00:00,87.69
2019-02-09 13:00:00,88.1
2019-02-09 14:00:00,85.32
2019-02-09 15:00:00,91.32
2019-02-09 16:00:00,88.4
2019-02-09 17:00:00,86.06
2019-02-09 18:00:00,90.98
2019-02-09 19:00:00,90.88
2019-02-09 20:00:00,88.9
2019-02-09 21:00:00,89.46
2019-02-09 22:00:00,88.71
2019-02-09 23:00:00,86.78
2019-02-10 00:00:00,90.46
2019-02-10 01:00:00,93.7
2019-02-10 02:00:00,90.13
2019-02-10 03:00:00,88.78
2019-02-10 04:00:00,89.8
2019-02-10 05:00:00,85.83
2019-02-10 06:00:00,90.61
2019-02-10 07:00:00,87.26
2019-02-10 08:00:00,85.17
2019-02-10 09:00:00,87.81
2019-02-10 10:00:00,87.94
2019-02-10 11:00:00,85.51
2019-02-10 12:00:00,88.01
2019-02-10 13:00:00,88.63
2019-02-10 14:00:00,85.98
2019-02-10 15:00:00,88.81
2019-02-10 16:00:00,87.47
2019-02-10 17:00:00,84.96
2019-02-10 18:00:00,86.9
2019-02-10 19:00:00,87.79
2019-02-10 20:00:00,85.19
2019-02-10 21:00:00,89
2019-02-10 22:00:00,90.23
2019-02-10 23:00:00,87.37
2019-02-11 00:00:00,89.52
2019-02-11 01:00:00,89.8
2019-02-11 02:00:00,96.92
2019-02-11 03:00:00,101.91
2019-02-11 04:00:00,103.5
2019-02-11 05:00:00,105.77
